x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
25.0,-3.118306053602236e-15,-8.333333333333334,4.0,10.0,1.05,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,1.5010294067706627,-0.4688665085689335,-1.3668209400339977
24.999999999999993,10.0,-2.8299918837924414e-15,4.0,10.0,1.05,0.0,0.0,33.408041438843206,26.454138806637925,0.0,1.8127787470057493,1.0217910398225896,-0.288385454885966
24.999999999999993,9.251049180538999,-3.8372901638922023,4.0,10.0,1.05,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,1.7262635512105522,0.9224194564872427,-0.7090871532183068
24.999999999999993,7.058892896287465,-7.0588928962874675,4.0,10.0,1.05,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,1.5605376698945044,0.5641345156204371,-1.0752078247089198
24.999999999999996,3.8372901638921983,-9.251049180539006,4.0,10.0,1.05,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,1.4104553160634776,0.054161871173938086,-1.3351857072695705
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,4.0,10.0,1.05,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,1.3708707027233469,-0.5002728229004882,-1.4374590388120252
24.999999999999993,11.666666666666666,-4.293999011079e-15,4.0,10.0,1.05,0.0,0.0,27.914235078433247,27.651776308783006,0.0,1.6524676518297916,1.1542199043013852,-0.19146505133917274
25.0,10.792890710628834,-4.476838524540902,4.0,10.0,1.05,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,1.5451071824666698,1.0122405998653465,-0.6402236590925255
25.0,8.235375045668707,-8.235375045668714,4.0,10.0,1.05,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,1.3920862138311938,0.6123081798912584,-1.0088675866981955
24.999999999999993,4.476838524540896,-10.792890710628837,4.0,10.0,1.05,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,1.2618615525933767,0.06926295046841853,-1.2859758914730872
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,4.0,10.0,1.05,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,1.2228900054232301,-0.502054782313876,-1.460127630734104
37.5,6.666666666666664,-3.808999672925527e-15,4.0,10.0,1.05,0.0,0.0,46.0395814533524,23.788130678317625,0.0,2.002335831988107,0.45222189088446874,-0.5832207183781937
37.49999999999999,6.167366120359334,-2.5581934425948036,4.0,10.0,1.05,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,1.8865066533758335,0.3728694823144129,-0.8510750751281663
37.49999999999999,4.705928597524976,-4.705928597524982,4.0,10.0,1.05,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,1.701857024934935,0.165901938457661,-1.0277268467165879
37.49999999999999,2.5581934425947974,-6.167366120359337,4.0,10.0,1.05,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,1.5570609901874894,-0.1032909438133707,-1.1187625532713237
37.5,-2.6938362858919685e-15,-6.666666666666668,4.0,10.0,1.05,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,1.5607925926555752,-0.3693193676262663,-1.1297687149202404
37.5,8.333333333333332,-3.0482657066950275e-15,4.0,10.0,1.05,0.0,0.0,40.80002722218915,26.533426321786205,0.0,1.9388317183834087,0.660538113058291,-0.44788561080916245
37.49999999999999,7.709207650449164,-3.1977418032435017,4.0,10.0,1.05,0.0,0.0,41.47663531810354,25.184800910385572,-11.100506381902159,1.8199901865847588,0.5721835984821582,-0.7817244475377904
37.49999999999999,5.88241074690622,-5.882410746906224,4.0,10.0,1.05,0.0,0.0,41.50070043594684,19.671520952289576,-21.21350815730773,1.6251462172228204,0.3059590237372346,-1.0333285586600283
37.49999999999999,3.1977418032434968,-7.709207650449169,4.0,10.0,1.05,0.0,0.0,40.92719677044483,10.955845047172835,-28.515470889726164,1.4709933995791766,-0.05240138626481661,-1.1893791512172882
37.5,-2.558498436807845e-15,-8.333333333333334,4.0,10.0,1.05,0.0,0.0,39.81109851632328,3.1794709922674894e-05,-31.182860142666875,1.474225322935406,-0.41716340661233053,-1.2365574322509822
37.49999999999999,10.0,-2.597840856769852e-15,4.0,10.0,1.05,0.0,0.0,35.38990261026925,28.699912125332386,0.0,1.8284272622784818,0.8363273266486925,-0.34276884481779046
37.49999999999999,9.251049180538997,-3.8372901638922,4.0,10.0,1.05,0.0,0.0,36.00429472414657,27.440921666400286,-12.120939130576163,1.6937374229979316,0.7314155692528099,-0.7175354895248253
37.5,7.058892896287463,-7.058892896287468,4.0,10.0,1.05,0.0,0.0,35.82527631962857,21.48151709675037,-23.257179897238554,1.493059606547383,0.412107176912776,-1.0115241015878194
37.49999999999999,3.8372901638921975,-9.251049180539006,4.0,10.0,1.05,0.0,0.0,35.001580440085526,11.956340730998107,-31.317946767460533,1.3402368614606028,-0.013658729759544281,-1.214847586183484
37.49999999999999,-2.349559417479702e-15,-10.000000000000002,4.0,10.0,1.05,0.0,0.0,33.681940128887646,3.488375890727303e-05,-34.212464208715446,1.3491122362713623,-0.4379430301522864,-1.317618848488531
37.49999999999999,11.666666666666666,-4.392129789746736e-15,4.0,10.0,1.05,0.0,0.0,29.6723424864499,30.173834973057932,0.0,1.6780860877909103,0.9767577720185985,-0.25767736057219015
37.5,10.792890710628834,-4.476838524540902,4.0,10.0,1.05,0.0,0.0,30.188167509169887,29.147462509029268,-12.902036764091484,1.523012578090149,0.8195160075016773,-0.6625967443343848
37.5,8.23537504566871,-8.235375045668716,4.0,10.0,1.05,0.0,0.0,29.755406305999834,22.931093203489503,-24.942507773793412,1.3239010477267348,0.45621947295141113,-0.955179497452757
37.49999999999999,4.476838524540896,-10.792890710628837,4.0,10.0,1.05,0.0,0.0,28.66078262001064,12.79264541503848,-33.70687269959387,1.1781142460227256,0.0028235818199467463,-1.1672795459544534
37.49999999999999,-2.5010133001349447e-15,-11.666666666666668,4.0,10.0,1.05,0.0,0.0,27.191020194273257,3.7502276026608445e-05,-36.78059121198095,1.183014922300179,-0.4247162524405681,-1.3307508158666204
50.0,6.666666666666666,-3.35906801145583e-15,4.0,10.0,1.05,0.0,0.0,48.30286975941479,25.361073345672132,0.0,1.9952177741852188,0.2769893883392726,-0.6253577984851812
50.0,6.167366120359333,-2.5581934425948023,4.0,10.0,1.05,0.0,0.0,48.822733627635735,23.76832068927315,-10.266861603582795,1.8460835877521322,0.2271090415254751,-0.8649288365741709
50.0,4.705928597524975,-4.705928597524982,4.0,10.0,1.05,0.0,0.0,48.824320458929634,18.40919035866762,-19.575115330812903,1.6517341609781724,0.046660831693453864,-0.9992526117828714
50.0,2.558193442594796,-6.167366120359337,4.0,10.0,1.05,0.0,0.0,48.34649318306625,10.185740550740286,-26.319663646314183,1.5084060698328576,-0.17143936962381395,-1.0492390761813295
50.0,-3.087761642206021e-15,-6.6666666666666705,4.0,10.0,1.05,0.0,0.0,47.4281147298153,2.9462375917938908e-05,-28.895409014710502,1.5123358902857105,-0.3342756908933512,-1.0357981818395945
50.0,8.33333333333333,-4.317773713246079e-15,4.0,10.0,1.05,0.0,0.0,42.89871215543735,28.464714785338717,0.0,1.9443537007770684,0.47605004269841933,-0.48928699274142795
50.0,7.709207650449163,-3.1977418032435034,4.0,10.0,1.05,0.0,0.0,43.527266202450114,26.85949167734416,-11.613732439600257,1.7868170819849518,0.41754944664948096,-0.7937404276063186
50.0,5.88241074690622,-5.882410746906227,4.0,10.0,1.05,0.0,0.0,43.46682395999769,20.827444803339834,-22.239726855352558,1.5768008659063215,0.17714058361827834,-0.9982336229822031
50.0,3.1977418032434963,-7.70920765044917,4.0,10.0,1.05,0.0,0.0,42.80449056498752,11.497862587791355,-29.94869813356652,1.4224601690005512,-0.12572111573920564,-1.1064584052524769
50.0,-3.618213870573774e-15,-8.333333333333337,4.0,10.0,1.05,0.0,0.0,41.62737115432694,3.345516432729135e-05,-32.81136116055174,1.4319501077270143,-0.3715802207669876,-1.1221066008005354
50.0,9.999999999999996,-5.276479415036329e-15,4.0,10.0,1.05,0.0,0.0,37.30929741447487,30.99247442832261,0.0,1.8459090352633036,0.651465398274153,-0.38335803133845947
50.0,9.251049180538999,-3.837290163892203,4.0,10.0,1.05,0.0,0.0,37.89773819066531,29.43646948189015,-12.724026012035953,1.6720812327219845,0.5808527850110803,-0.7274861088343777
50.0,7.058892896287464,-7.058892896287469,4.0,10.0,1.05,0.0,0.0,37.65577736875148,22.851937660259434,-24.45543340370036,1.4493878535249383,0.28789075705801553,-0.9754079463151298
50.0,3.8372901638921957,-9.251049180539002,4.0,10.0,1.05,0.0,0.0,36.75966197742956,12.58956482026469,-32.98667636658229,1.2894713508881963,-0.08058251602692316,-1.1295270764722816
50.0,-3.810548217599904e-15,-10.000000000000002,4.0,10.0,1.05,0.0,0.0,35.38563904539567,3.68187401054e-05,-36.11020909227081,1.3039741780277874,-0.37772886468561795,-1.1922470319973992
50.0,11.666666666666664,-5.55007297802602e-15,4.0,10.0,1.05,0.0,0.0,31.439017117609694,32.69036857546676,0.0,1.7095555600156374,0.7854506970113562,-0.3193737133261382
50.0,10.792890710628836,-4.476838524540904,4.0,10.0,1.05,0.0,0.0,31.949841265607787,31.350729588404068,-13.568845541081018,1.5048158686629085,0.6661468054002381,-0.674217382827188
50.0,8.235375045668707,-8.235375045668714,4.0,10.0,1.05,0.0,0.0,31.470250506975177,24.448874766076607,-26.263389217238217,1.2744951859863711,0.3305736499074726,-0.9168153239979074
50.0,4.476838524540895,-10.792890710628837,4.0,10.0,1.05,0.0,0.0,30.31419765060422,13.49518461489421,-35.54584320400859,1.115077470204868,-0.0612665368284,-1.0804238163171673
50.0,-3.422540963674866e-15,-11.66666666666667,4.0,10.0,1.05,0.0,0.0,28.79563550538728,3.964126671589719e-05,-38.87841967692913,1.123046679537243,-0.3493715221688395,-1.1982991392638382
-2.8334816803438714e-16,-1.9186450819460992,-4.625524590269501,4.0,10.0,1.05,0.0,0.0,43.89520218711432,-6.949940923393475,-17.83600776715751,1.8762984908053761,-0.8434681224142555,-1.2486351630733432
-2.833481680343871e-16,-4.625524590269502,-1.9186450819460985,4.0,10.0,1.05,0.0,0.0,41.39034689721154,-16.74280966530333,-6.926731449206916,1.9622359482662974,-1.452088187172096,-0.5860065448345021
-3.7779755737918274e-16,-2.5581934425947983,-6.167366120359334,4.0,10.0,1.05,0.0,0.0,38.6138344073904,-8.067206277877931,-20.84334266326826,1.8158054296317025,-1.1554716757191816,-1.519593077045221
-4.0751273692385543e-16,-4.705928597524978,-4.705928597524977,4.0,10.0,1.05,0.0,0.0,37.11310756801128,-14.807906903423293,-15.355187333622183,1.9070924048506837,-1.6528399231451376,-1.2146207035788399
-3.7779755737918274e-16,-6.167366120359335,-2.558193442594798,4.0,10.0,1.05,0.0,0.0,35.6862893568069,-19.230309874613724,-7.987976363897843,1.9441375822368359,-1.9241638976318278,-0.8017310757762212
-2.8865201874516443e-16,-6.666666666666667,9.303312394293657e-16,4.0,10.0,1.05,0.0,0.0,34.67143179316848,-20.34264683873454,5.398086401278813e-05,1.8628655750035974,-1.9527448138711723,-0.3500610834690911
-4.722469467239784e-16,-3.197741803243499,-7.7092076504491684,4.0,10.0,1.05,0.0,0.0,33.014274856135195,-8.907887128910598,-23.357815998005503,1.7091805548101942,-1.3694314031436892,-1.7236465783263255
-5.093909211548193e-16,-5.882410746906222,-5.8824107469062215,4.0,10.0,1.05,0.0,0.0,31.39140458919631,-16.310777001613378,-17.15403166040352,1.801965047706158,-1.946641360368508,-1.4272886777030538
-4.722469467239784e-16,-7.7092076504491684,-3.1977418032434968,4.0,10.0,1.05,0.0,0.0,29.923534530220792,-21.196369411788424,-8.89945342526092,1.8484504878885482,-2.232119235819385,-0.9558827033994607
-3.608150234314555e-16,-8.333333333333334,1.530859599082379e-15,4.0,10.0,1.05,0.0,0.0,28.983152950696756,-22.5523907702777,5.9844598836350304e-05,1.7909858614442529,-2.2099361232099177,-0.4127461597387204
-5.666963360687743e-16,-3.8372901638921983,-9.251049180539004,4.0,10.0,1.05,0.0,0.0,27.140334398297323,-9.598340769364867,-25.371341895279965,1.5562594274290418,-1.4961271292099436,-1.8662088389031997
-6.112691053857833e-16,-7.058892896287467,-7.058892896287465,4.0,10.0,1.05,0.0,0.0,25.462579416773625,-17.587831475172493,-18.601626136253003,1.647960076571725,-2.1203728672018043,-1.570598299095752
-5.666963360687741e-16,-9.251049180539002,-3.837290163892195,4.0,10.0,1.05,0.0,0.0,24.02402530104545,-22.891612748992586,-9.647561741814895,1.683152305293595,-2.4222987884099325,-1.0458160286874962
-4.329780281177466e-16,-10.0,1.9547525571334676e-15,4.0,10.0,1.05,0.0,0.0,23.214106309856597,-24.43285424685721,6.483456125446444e-05,1.6212585576268723,-2.3672398228758054,-0.435639728309262
-6.611457254135699e-16,-4.476838524540898,-10.792890710628836,4.0,10.0,1.05,0.0,0.0,21.035823898825445,-10.26492449211412,-26.875834479002375,1.3568776085764362,-1.5463386784401094,-1.9526930307623835
-7.131472896167473e-16,-8.235375045668711,-8.23537504566871,4.0,10.0,1.05,0.0,0.0,19.341464871980214,-18.89308912067369,-19.67794354725422,1.4299312822336716,-2.195177698219308,-1.6385778848239483
-6.611457254135698e-16,-10.792890710628836,-4.476838524540894,4.0,10.0,1.05,0.0,0.0,17.909704552873155,-24.56666435839133,-10.218700422078534,1.4562206745241362,-2.5410471420786327,-1.0688856526236035
-5.051410328040378e-16,-11.666666666666668,1.7818510771849603e-15,4.0,10.0,1.05,0.0,0.0,17.126128317762234,-25.967851583260718,6.890780123809406e-05,1.3926822502636362,-2.505004527391236,-0.40265701050187086
12.499999999999996,-1.9186450819461003,-4.625524590269502,4.0,10.0,1.05,0.0,0.0,45.869994432036926,-7.372877403300908,-18.885327240833462,1.8537854262184026,-0.7215533962245831,-1.1445252518165514
12.499999999999996,-2.5581934425947996,-6.167366120359335,4.0,10.0,1.05,0.0,0.0,40.50286832850424,-8.56192803741643,-22.09178407493988,1.7969505574267288,-0.9639887218984494,-1.3394520899909608
12.499999999999996,-4.70592859752498,-4.70592859752498,4.0,10.0,1.05,0.0,0.0,38.986066233440575,-15.896023989341092,-16.27421466799336,1.9105915256917576,-1.3911410101220967,-1.0892800101585425
12.499999999999996,-6.167366120359336,-2.5581934425947987,4.0,10.0,1.05,0.0,0.0,37.55612001189364,-20.8303883004807,-8.45525863465927,1.9474608631198607,-1.648150668873056,-0.7377371193899585
12.5,-6.666666666666668,1.5430250823454042e-15,4.0,10.0,1.05,0.0,0.0,36.559033661016095,-22.193146440049333,5.889131485658337e-05,1.8676915298993235,-1.6564835320779252,-0.3485492175303395
12.499999999999996,-3.197741803243499,-7.709207650449173,4.0,10.0,1.05,0.0,0.0,34.77831511625963,-9.478873794460263,-24.854898910890835,1.6935887259746052,-1.1633019713006911,-1.547433779013886
12.499999999999996,-5.882410746906224,-5.882410746906225,4.0,10.0,1.05,0.0,0.0,33.08991783271469,-17.556541916681233,-18.24221935723425,1.8009505461875446,-1.6871903700978457,-1.296885423024627
12.499999999999996,-7.709207650449173,-3.1977418032434994,4.0,10.0,1.05,0.0,0.0,31.570761625972242,-23.01460457744747,-9.441775930705234,1.8368868701252903,-1.9764151726694463,-0.8788331214436463
12.5,-8.333333333333336,1.83477030063845e-15,4.0,10.0,1.05,0.0,0.0,30.62087027508627,-24.63469026515981,6.537014950624147e-05,1.7739557873435285,-1.927590376252827,-0.39414471044569277
12.499999999999996,-3.837290163892199,-9.251049180539006,4.0,10.0,1.05,0.0,0.0,28.77016194138884,-10.236604307718249,-27.11309579606274,1.5429642688885015,-1.3022818816783717,-1.7146925746860995
12.499999999999996,-7.058892896287467,-7.058892896287467,4.0,10.0,1.05,0.0,0.0,26.97774542463543,-18.97179963450146,-19.85588769652971,1.6335457390807921,-1.8999385367074684,-1.4593597437568677
12.499999999999996,-9.251049180539006,-3.8372901638921966,4.0,10.0,1.05,0.0,0.0,25.43558994862664,-24.902748419097627,-10.261634880646678,1.6580903092087107,-2.2140082088515878,-0.973115161709788
12.499999999999996,-10.000000000000002,1.4857462269148023e-15,4.0,10.0,1.05,0.0,0.0,24.58498010886847,-26.72664405969835,7.092131864363216e-05,1.6075995371251586,-2.1125740604069554,-0.41122352844373916
12.5,-4.476838524540899,-10.79289071062884,4.0,10.0,1.05,0.0,0.0,22.552235949977565,-10.94800921047624,-28.80479877783208,1.3443415231948805,-1.3637171902785503,-1.7874507328083715
12.5,-8.235375045668713,-8.235375045668711,4.0,10.0,1.05,0.0,0.0,20.708230543016022,-20.352749919720694,-21.06248807857435,1.4017322231917706,-1.9929709215377245,-1.5194668677899668
12.499999999999996,-10.792890710628837,-4.476838524540896,4.0,10.0,1.05,0.0,0.0,19.137599907028445,-26.683454806380563,-10.891008416761274,1.4185925754644488,-2.334180008656711,-0.9968166159935814
12.499999999999996,-11.66666666666667,6.7297327823954425e-16,4.0,10.0,1.05,0.0,0.0,18.298148601663033,-28.40938959337479,7.538662045718731e-05,1.3892305025835614,-2.2496863236002724,-0.3982051698929183
24.999999999999993,-1.9186450819460996,-4.625524590269502,4.0,10.0,1.05,0.0,0.0,47.825859379699345,-7.997769913004004,-20.10802752601897,1.8162017829220607,-0.6111709741643965,-1.0545951848426678
25.0,-4.625524590269502,-1.9186450819460994,4.0,10.0,1.05,0.0,0.0,45.39119848212975,-19.632433877257945,-8.003032685351725,1.9774067486634554,-1.0813366085726785,-0.5658362222857765
24.999999999999993,-2.5581934425948005,-6.167366120359337,4.0,10.0,1.05,0.0,0.0,42.33888623442996,-9.321450885084749,-23.60196482640192,1.7688662321427122,-0.8074640277923943,-1.204614232827397
24.999999999999993,-4.7059285975249825,-4.70592859752498,4.0,10.0,1.05,0.0,0.0,40.79470251844562,-17.23751021671735,-17.563401313563876,1.894405246232237,-1.1777797264270233,-0.9978963750525213
24.999999999999993,-6.167366120359337,-2.5581934425947983,4.0,10.0,1.05,0.0,0.0,39.36585861573051,-22.574683137418667,-9.254323004457829,1.9366160156540613,-1.4182850588648523,-0.6937443692281124
25.0,-6.666666666666669,1.1710785563660906e-16,4.0,10.0,1.05,0.0,0.0,38.41149799728383,-24.1595013455513,6.410919715067441e-05,1.858480442207658,-1.4237920347248982,-0.3504102232959029
24.999999999999993,-3.1977418032435003,-7.709207650449169,4.0,10.0,1.05,0.0,0.0,36.49075376342242,-10.354925425462248,-26.5807978109323,1.673177027764727,-0.9867544492604511,-1.3997107870064691
24.999999999999996,-5.882410746906225,-5.882410746906225,4.0,10.0,1.05,0.0,0.0,34.745681075390664,-19.08083965577094,-19.707237285752143,1.787269152392191,-1.459219685570567,-1.1892159898990835
24.999999999999993,-7.7092076504491684,-3.197741803243498,4.0,10.0,1.05,0.0,0.0,33.20117937560738,-24.96207082698549,-10.34457894196957,1.822242199908239,-1.7445269794797156,-0.8214041356425501
25.0,-8.333333333333336,7.669178585510828e-16,4.0,10.0,1.05,0.0,0.0,32.270131996837165,-26.782977111328446,7.10708029670624e-05,1.7570325895680547,-1.7009410929683317,-0.38234281116758
24.999999999999993,-3.837290163892199,-9.251049180539004,4.0,10.0,1.05,0.0,0.0,30.338739406492937,-11.209411048997525,-29.045977715387924,1.5246953492928441,-1.122500751238724,-1.568666236675486
24.999999999999993,-7.0588928962874675,-7.058892896287467,4.0,10.0,1.05,0.0,0.0,28.4610516347418,-20.63613079854893,-21.48994661016515,1.6139529127449137,-1.6816861890586212,-1.3503335147503563
24.999999999999996,-9.251049180539006,-3.837290163892199,4.0,10.0,1.05,0.0,0.0,26.857957288623226,-26.9978223634744,-11.26093941052687,1.6370287048057108,-2.003013382993048,-0.9147006632953506
24.999999999999993,-10.000000000000002,1.0970636642568929e-15,4.0,10.0,1.05,0.0,0.0,25.99372945587959,-29.012181780195352,7.698617843618022e-05,1.592308037201393,-1.9116665796748686,-0.39400747256918417
25.0,-4.476838524540897,-10.79289071062884,4.0,10.0,1.05,0.0,0.0,23.94012060345766,-11.99612527055159,-30.99895577554657,1.318982376231803,-1.1881614463973695,-1.6402619711300492
25.0,-8.235375045668713,-8.235375045668711,4.0,10.0,1.05,0.0,0.0,21.97001368750284,-22.109053203685704,-22.893932476476422,1.3689703034982288,-1.7920630509673499,-1.4124318225107677
24.999999999999993,-10.792890710628841,-4.476838524540895,4.0,10.0,1.05,0.0,0.0,20.296988881640747,-28.885163164401373,-11.99054332276967,1.3837189337262028,-2.1366952819806286,-0.9395190939527753
24.999999999999993,-11.66666666666667,4.472724873037515e-16,4.0,10.0,1.05,0.0,0.0,19.426939934107548,-30.870869790971543,8.191835788889839e-05,1.3740934134194218,-2.044993825394017,-0.38440569453258716
37.49999999999999,-1.9186450819460996,-4.625524590269502,4.0,10.0,1.05,0.0,0.0,49.78172432736178,-8.6226624227071,-21.33072781120446,1.7706364353593227,-0.5198945094480929,-0.9828028000473561
37.5,-4.625524590269505,-1.9186450819460998,4.0,10.0,1.05,0.0,0.0,47.37772678504022,-21.103403147267894,-8.68015531047232,1.9558778665802619,-0.9385467716812774,-0.5498054279162127
37.49999999999999,-2.558193442594802,-6.167366120359337,4.0,10.0,1.05,0.0,0.0,44.17490414035568,-10.080973732753074,-25.112145577863945,1.7367864520570797,-0.6854110069007813,-1.101240982820928
37.49999999999999,-4.705928597524981,-4.70592859752498,4.0,10.0,1.05,0.0,0.0,42.603338803450704,-18.578996444093622,-18.85258795913439,1.8725857777470705,-1.0095246204627182,-0.9190594030208371
37.49999999999999,-6.167366120359336,-2.5581934425947983,4.0,10.0,1.05,0.0,0.0,41.175597219567344,-24.318977974356617,-10.053387374256396,1.922701473538082,-1.2286921276220322,-0.6452310302577712
37.5,-6.66666666666667,-1.3670922431142066e-15,4.0,10.0,1.05,0.0,0.0,40.26396233355156,-26.125856251053275,6.932707944476551e-05,1.8416444432426502,-1.2299454476886755,-0.34176291926953634
37.5,-3.1977418032434994,-7.709207650449168,4.0,10.0,1.05,0.0,0.0,38.20319241058523,-11.230977056464235,-28.306696710973778,1.650540311755764,-0.8439499293064325,-1.2769815430510323
37.49999999999999,-5.882410746906222,-5.8824107469062215,4.0,10.0,1.05,0.0,0.0,36.40144431806663,-20.60513739486065,-21.17225521427005,1.7734917095611449,-1.270938011050928,-1.0926855799882411
37.49999999999999,-7.709207650449169,-3.1977418032434985,4.0,10.0,1.05,0.0,0.0,34.831597125242574,-26.90953707652351,-11.247381953233909,1.8132780057090492,-1.5426040400085224,-0.7617043598295121
37.5,-8.333333333333336,-3.998045287425436e-16,4.0,10.0,1.05,0.0,0.0,33.91939371858807,-28.93126395749706,7.677145642788332e-05,1.7400976895569755,-1.5034244043419258,-0.36207269934174907
37.49999999999999,-3.8372901638921975,-9.251049180539,4.0,10.0,1.05,0.0,0.0,31.907316871597033,-12.182217790276795,-30.978859634713103,1.5039751124071892,-0.9673706200095542,-1.4392903061659634
37.5,-7.058892896287468,-7.058892896287467,4.0,10.0,1.05,0.0,0.0,29.94435784484816,-22.3004619625964,-23.124005523800577,1.599098962470228,-1.4890362837593107,-1.2493694493503305
37.49999999999999,-9.251049180539006,-3.837290163892198,4.0,10.0,1.05,0.0,0.0,28.280324628619802,-29.092896307851166,-12.260243940407069,1.6252469540495387,-1.80839866624342,-0.8564086166370788
37.49999999999999,-10.000000000000002,6.84597331432338e-16,4.0,10.0,1.05,0.0,0.0,27.402478802890712,-31.297719500692356,8.30510382287283e-05,1.5731822547341827,-1.730916412303741,-0.3689601466216568
37.5,-4.476838524540899,-10.792890710628837,4.0,10.0,1.05,0.0,0.0,25.32800525693775,-13.04424133062695,-33.19311277326106,1.289167951963175,-1.0275324223546516,-1.517433097594016
37.5,-8.235375045668713,-8.235375045668711,4.0,10.0,1.05,0.0,0.0,23.23179683198965,-23.865356487650715,-24.72537687437849,1.3421431503147034,-1.607445675065676,-1.3211421271915629
37.49999999999999,-10.792890710628837,-4.476838524540897,4.0,10.0,1.05,0.0,0.0,21.456377856253056,-31.086871522422197,-13.090078228778074,1.3562478095159234,-1.9541921637293898,-0.8865270006861153
37.49999999999999,-11.66666666666667,5.748424995718083e-16,4.0,10.0,1.05,0.0,0.0,20.555731266552055,-33.332349988568296,8.84500953206095e-05,1.3457892217279968,-1.8575080415015437,-0.35823681410452657
50.0,-1.918645081946101,-4.625524590269503,4.0,10.0,1.05,0.0,0.0,51.75651657228439,-9.045598902614538,-22.38004728488043,1.7241782579731653,-0.4552976552900699,-0.9331059353262788
50.0,-3.529446448143736,-3.5294464481437355,4.0,10.0,1.05,0.0,0.0,50.54497741382432,-16.975743461478494,-16.92695063802811,1.8674635822807106,-0.6767793965730049,-0.7512408048567336
50.0,-4.625524590269504,-1.9186450819461005,4.0,10.0,1.05,0.0,0.0,49.39205006704802,-22.52205808921255,-9.079333921496536,1.9259985984663883,-0.8379371130176918,-0.5125729520898152
50.0,-2.5581934425948,-6.167366120359335,4.0,10.0,1.05,0.0,0.0,46.063938061469486,-10.57569549229158,-26.3605869895356,1.7059452154472579,-0.5973430727233757,-1.015493817237954
50.0,-4.70592859752498,-4.705928597524977,4.0,10.0,1.05,0.0,0.0,44.47629746887996,-19.667113530011424,-19.771615293505572,1.8591853315112052,-0.8831442406319872,-0.8313586988235526
50.0,-6.167366120359336,-2.5581934425948,4.0,10.0,1.05,0.0,0.0,43.04542787465409,-25.919056400223607,-10.520669645017815,1.9168156704705646,-1.0734969351594033,-0.5676753074460219
50.0,-6.6666666666666705,-9.292470163242296e-16,4.0,10.0,1.05,0.0,0.0,42.15156420139919,-27.976355852368073,7.42375302885607e-05,1.8235956643183533,-1.0502188968458421,-0.30872612395499427
50.0,-3.1977418032435003,-7.70920765044917,4.0,10.0,1.05,0.0,0.0,39.96723267070963,-11.801963722013905,-29.80377962385912,1.6282734295229206,-0.739049503722101,-1.1757499878945354
50.0,-5.882410746906225,-5.882410746906225,4.0,10.0,1.05,0.0,0.0,38.09995756158499,-21.8509023099285,-22.260442911100785,1.772189060935459,-1.1305540508031846,-0.9956993949539197
50.0,-7.70920765044917,-3.197741803243498,4.0,10.0,1.05,0.0,0.0,36.47882422099401,-28.72777224218256,-11.789704458678214,1.81875581599938,-1.3767957380141982,-0.6778424078378695
50.0,-8.333333333333337,-3.925036628052453e-16,4.0,10.0,1.05,0.0,0.0,35.557111042977596,-31.013563452379184,8.229700709777448e-05,1.7230325087494343,-1.3084764413591028,-0.31806661240556716
50.0,-3.8372901638922,-9.251049180539006,4.0,10.0,1.05,0.0,0.0,33.53714441468853,-12.820481328630184,-32.72061353549588,1.4833260019966563,-0.8474783701094137,-1.3377252644521367
50.0,-7.058892896287468,-7.058892896287468,4.0,10.0,1.05,0.0,0.0,31.45952385270998,-23.684430121925374,-24.378267084077294,1.5989012531628743,-1.3454092803135898,-1.1623173848309014
50.0,-9.251049180539002,-3.837290163892197,4.0,10.0,1.05,0.0,0.0,29.69188927620101,-31.10403197795623,-12.874317079238848,1.6280245189051359,-1.6492484140118175,-0.7840751049278697
50.0,-10.000000000000002,1.4423969071373937e-16,4.0,10.0,1.05,0.0,0.0,28.773352601902587,-33.59150931353349,8.9137795617896e-05,1.5480203866021363,-1.5367225899177708,-0.3210501365372155
50.0,-4.4768385245408995,-10.79289071062884,4.0,10.0,1.05,0.0,0.0,26.844417308089866,-13.727326048989063,-35.12207707209078,1.2632660346649698,-0.8896910937084818,-1.4252704640668696
50.0,-8.235375045668713,-8.235375045668713,4.0,10.0,1.05,0.0,0.0,24.598562503025455,-25.32501728669772,-26.10992140569863,1.331748390802853,-1.4541103823901955,-1.2492671600375649
50.0,-10.792890710628837,-4.476838524540897,4.0,10.0,1.05,0.0,0.0,22.68427321040835,-33.20366197041143,-13.76238622346081,1.3408272630401363,-1.7922698555820031,-0.8273742503785335
