x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
24.999999999999993,18.502098361078005,7.674580327784398,5.0,10.0,0.15,0.0,0.0,-2.2203709822548943,25.14797601927458,11.774774763701854,0.10014467753889533,0.1366893563663354,0.07606793991571673
24.999999999999993,8.314128688433097,20.043939891167835,5.0,10.0,0.15,0.0,0.0,-13.164153257910556,10.688028889893408,28.108341512869046,0.07814535686602393,-0.0013226661373505156,0.09217110867868968
24.999999999999996,15.294267941956177,15.294267941956175,5.0,10.0,0.15,0.0,0.0,-10.385778052644774,19.476891512169868,21.381517807199746,0.07858407669623256,0.06301398746517445,0.09352189774459534
24.999999999999993,20.043939891167838,8.314128688433096,5.0,10.0,0.15,0.0,0.0,-8.081441987176266,25.845205663155983,11.515763003553385,0.07530246360290663,0.12087590837523933,0.07059217638348463
24.999999999999993,8.9536770490818,21.585781421257657,5.0,10.0,0.15,0.0,0.0,-19.1493803421153,10.39052899825274,26.477803531250387,0.06056875059757234,-0.008343072462901004,0.09280313168362676
24.999999999999993,16.47075009133742,16.47075009133742,5.0,10.0,0.15,0.0,0.0,-16.222891223825723,19.343792558699626,20.30539121285102,0.05839542881462598,0.043532230639255924,0.08689388804061984
24.999999999999996,21.585781421257664,8.953677049081797,5.0,10.0,0.15,0.0,0.0,-13.826835116113722,26.066793203557598,11.049311853286149,0.05625588824737891,0.09077141971526217,0.06097808916447489
25.000000000000004,9.593225409730502,23.1276229513475,5.0,10.0,0.15,0.0,0.0,-24.90909823062998,9.765874977072182,24.439476146193716,0.05782289329734386,-0.018540419158969677,0.09143868385041762
25.0,17.647232240718665,17.64723224071866,5.0,10.0,0.15,0.0,0.0,-21.83887807141619,18.52903878270317,18.947441819233894,0.05464626187037418,0.017210405571233458,0.08301540866679459
24.999999999999996,23.127622951347494,9.593225409730495,5.0,10.0,0.15,0.0,0.0,-19.312492723578504,25.310682836725224,10.439444692782025,0.05320565277082939,0.051135895241511464,0.05569834857852496
37.49999999999999,7.674580327784399,18.502098361077998,5.0,10.0,0.15,0.0,0.0,-6.269702812854744,12.103822710740097,32.24710906518028,0.10435748275985084,-0.02034512781779229,0.07361794660822094
37.49999999999999,14.117785792574935,14.117785792574933,5.0,10.0,0.15,0.0,0.0,-3.5479409358889904,21.388116122933717,24.58442005759513,0.10422780775374774,0.04568213293203186,0.08925964882603099
37.49999999999999,18.502098361077998,7.674580327784397,5.0,10.0,0.15,0.0,0.0,-1.2704043175227069,27.922288667062514,13.29466577187217,0.09824096118831452,0.11241961307885272,0.07267036812789184
37.49999999999999,8.314128688433097,20.043939891167835,5.0,10.0,0.15,0.0,0.0,-12.549554942956933,11.995703748692014,31.1991009467429,0.07870968193238369,-0.019201929537350965,0.08291927970838345
37.49999999999999,15.294267941956177,15.294267941956173,5.0,10.0,0.15,0.0,0.0,-9.608292505199188,21.48733689334834,23.805349724137923,0.07457893269530677,0.04527007515216298,0.09126329361933196
37.49999999999999,20.043939891167838,8.314128688433094,5.0,10.0,0.15,0.0,0.0,-7.2152303278175305,28.267899864558636,12.907622101100586,0.06850935411891694,0.10872740650336722,0.07121836975669259
37.49999999999999,8.9536770490818,21.58578142125766,5.0,10.0,0.15,0.0,0.0,-18.666080109030172,11.570295664386714,29.38176770264431,0.05605455755464475,-0.018391465273574294,0.08023866273227902
37.5,16.470750091337422,16.47075009133742,5.0,10.0,0.15,0.0,0.0,-15.53648392300059,21.080481061870373,22.53144190228795,0.04914479377273115,0.03334520879909564,0.08088548564185331
37.49999999999999,21.58578142125766,8.953677049081795,5.0,10.0,0.15,0.0,0.0,-13.02900398510128,28.079065131889468,12.310185094295766,0.04390112553414543,0.08325361683727425,0.05964924659331094
37.5,9.593225409730499,23.127622951347497,5.0,10.0,0.15,0.0,0.0,-24.600903072233958,10.770489295927696,27.182997882102786,0.049072598274525,-0.024695489590995413,0.05436152779028736
37.5,17.647232240718665,17.647232240718665,5.0,10.0,0.15,0.0,0.0,-21.28274191028123,19.956320277633502,21.098357480454734,0.0421532192378907,-0.0014456994409110246,0.053197311327140125
37.49999999999999,23.127622951347497,9.593225409730493,5.0,10.0,0.15,0.0,0.0,-18.58598969757074,26.973152354590283,11.652740263893175,0.03748783803603367,0.023214009651786837,0.037279982386594725
50.0,7.6745803277843985,18.50209836107801,5.0,10.0,0.15,0.0,0.0,-5.4600976849743095,13.013200258028641,35.16582929391062,0.10728538208838406,-0.03828889664198726,0.06000993735200307
50.0,14.117785792574937,14.117785792574933,5.0,10.0,0.15,0.0,0.0,-2.631935662673845,23.284574706021782,26.632207877726238,0.10620305535430832,0.02286286383094558,0.08069374466773059
50.0,18.502098361078005,7.674580327784394,5.0,10.0,0.15,0.0,0.0,-0.2678954876069994,30.679628790471547,14.253895870085834,0.10139683532119341,0.08819148101895101,0.06498442118845531
50.0,8.3141286884331,20.04393989116783,5.0,10.0,0.15,0.0,0.0,-11.97344548942475,12.826041310315333,34.01113746384514,0.08853367093944735,-0.03846165386753248,0.07641533007989859
50.0,15.294267941956178,15.294267941956175,5.0,10.0,0.15,0.0,0.0,-8.861039932656825,23.156196855276367,25.74095572106298,0.08029301299204042,0.028452448297961827,0.09229898356432033
50.0,20.043939891167835,8.314128688433096,5.0,10.0,0.15,0.0,0.0,-6.330544236528087,30.64322690762969,13.800867894914221,0.07127348659828603,0.09833281433820974,0.07264534463374367
50.0,8.953677049081797,21.585781421257664,5.0,10.0,0.15,0.0,0.0,-18.31736758296741,12.301347636911046,32.066842182752204,0.055225802793633726,-0.027607449154356214,0.06930069882889507
50.0,16.470750091337422,16.470750091337415,5.0,10.0,0.15,0.0,0.0,-14.954364684869468,22.493240071587735,24.352225800811404,0.044785006012392506,0.026596520117813924,0.0775757961273479
50.0,21.585781421257664,8.953677049081795,5.0,10.0,0.15,0.0,0.0,-12.2551522337894,30.045650082492795,13.136103881020968,0.035630663272352536,0.08136603181960761,0.05934084068149645
50.0,9.5932254097305,23.127622951347497,5.0,10.0,0.15,0.0,0.0,-24.408018298832417,11.403224064450844,29.776028028125097,0.0,0.0,0.0
50.0,17.647232240718665,17.64723224071866,5.0,10.0,0.15,0.0,0.0,-20.816079613555623,21.168591552849943,22.873661120495193,0.0,0.0,0.0
50.0,23.127622951347494,9.593225409730493,5.0,10.0,0.15,0.0,0.0,-17.880810849278397,28.679742339618166,12.453492845487467,0.0,0.0,0.0
2.1648901405887338e-16,5.773043016856624e-16,5.000000000000001,5.0,10.0,0.3,0.0,0.0,41.22725960227346,-6.10762775951607e-05,16.627520190459084,0.36836101122638354,-0.07857304179232988,0.027746024338700437
1.172019351866202e-16,-1.9186450819461003,4.625524590269501,5.0,10.0,0.3,0.0,0.0,40.51933030186216,-6.221982221460538,15.147470598616835,0.3456214931996047,-0.1532199927923429,-0.0015455567628678943
-2.619264724366641e-32,-3.5294464481437338,3.5294464481437338,5.0,10.0,0.3,0.0,0.0,40.140834983951024,-11.753024929963155,11.603534140154643,0.3308394844461442,-0.2271071630048972,-0.019332514289610386
-1.172019351866202e-16,-4.625524590269501,1.9186450819461003,5.0,10.0,0.3,0.0,0.0,40.12801367217213,-15.862522476913615,6.4147224808066055,0.3333054803015025,-0.2995461788807786,-0.04485379678921129
-2.164890140588733e-16,-5.0,5.73326514572099e-16,5.0,10.0,0.3,0.0,0.0,40.517106390157515,-17.819808137440084,4.7286306812814305e-05,0.3623099761011801,-0.369848666870773,-0.09734835280935485
2.833481680343871e-16,1.9186450819460998,4.6255245902694995,5.0,10.0,0.3,0.0,0.0,42.027002167111895,6.034521165803898,15.464248661882248,0.3993422894471073,-0.0003032712662404888,-0.01672863805980967
1.4119458437438685e-16,3.425943517869783e-16,3.2610103793994263,5.0,10.0,0.3,0.0,0.0,53.81615231166258,0.14458409575943026,11.615798937284156,0.4268665165979758,-0.12702605731980246,-0.07871864949724164
-4.81482486096809e-34,-1.7228603348790508,1.7228603348790508,5.0,10.0,0.3,0.0,0.0,56.593452727669366,-5.953060391679164,6.170594893227602,0.43602824661273376,-0.19456097468114023,-0.1116461905465454
-1.4119458437438685e-16,-3.2610103793994267,7.979727989493313e-17,5.0,10.0,0.3,0.0,0.0,51.92836404592233,-11.751246808153038,-0.22552729427392287,0.4263717797434453,-0.2554763818277798,-0.13382829255499679
-2.8334816803438714e-16,-4.625524590269502,-1.9186450819460985,5.0,10.0,0.3,0.0,0.0,41.39034689721154,-16.742809665303334,-6.926731449206915,0.3974414162421743,-0.362340637237247,-0.16358198686987171
3.0563455269289164e-16,3.5294464481437333,3.529446448143733,5.0,10.0,0.3,0.0,0.0,42.74128648795392,11.14368768517527,11.831400495095004,0.4209374279427123,0.06938193625183207,-0.05889161547742523
1.4919213410364237e-16,1.7228603348790505,1.7228603348790508,5.0,10.0,0.3,0.0,0.0,57.641077257065035,5.486084350706554,6.216895864661595,0.4531022038310304,-0.06187698645481879,-0.14377776900936942
1.560003254953661e-32,-7.16440339675319e-17,4.961309141293668e-16,5.0,10.0,0.3,0.0,0.0,61.371073137001936,-0.20569597330804693,0.3207989020709073,0.4569339860454702,-0.12616482798962833,-0.18933233892059156
-1.4919213410364237e-16,-1.7228603348790512,-1.72286033487905,5.0,10.0,0.3,0.0,0.0,55.75406795342174,-6.215006985382106,-6.084127480237833,0.4375801704600623,-0.1879918530227922,-0.2130016537725484
-3.0563455269289174e-16,-3.5294464481437346,-3.529446448143733,5.0,10.0,0.3,0.0,0.0,42.612855531981566,-12.825202384029199,-13.225120369825403,0.40018815294883714,-0.311868326224506,-0.23223204212669646
2.833481680343871e-16,4.6255245902695,1.9186450819460996,5.0,10.0,0.3,0.0,0.0,43.42439635564172,14.806982537224345,6.439732128375029,0.4275140576095992,0.12385798920939689,-0.10178827199829282
1.411945843743868e-16,3.2610103793994254,-5.169475958410885e-16,5.0,10.0,0.3,0.0,0.0,53.98280339422813,10.423503328215,-0.22555784284187935,0.4353934806117837,0.024645325754262076,-0.18944443086913484
2.7155612215860026e-32,1.72286033487905,-1.72286033487905,5.0,10.0,0.3,0.0,0.0,56.83035605002591,5.735920269042902,-6.109145185450189,0.4199507270783077,-0.03648655026307271,-0.23985412857020466
-1.4119458437438678e-16,1.0309423435464981e-16,-3.2610103793994245,5.0,10.0,0.3,0.0,0.0,53.09263031649974,0.1446374788070682,-11.787228845029027,0.3953899500046753,-0.10556872528990051,-0.26813272023368095
-2.833481680343871e-16,-1.9186450819460992,-4.625524590269501,5.0,10.0,0.3,0.0,0.0,43.89520218711433,-6.949940923393477,-17.83600776715751,0.3759153023863903,-0.2286322857735144,-0.2893955609917425
2.1648901405887326e-16,5.0,-1.201363498045609e-15,5.0,10.0,0.3,0.0,0.0,44.13061556101746,16.50394977733895,0.0,0.4134398093441689,0.15650029605396298,-0.14846397170655898
1.1720193518662014e-16,4.625524590269501,-1.9186450819461007,5.0,10.0,0.3,0.0,0.0,44.83002897931052,15.577825813118935,-6.887881408817288,0.3848052726532512,0.11495898525909404,-0.2084401506464215
-3.0814879110195774e-33,3.529446448143733,-3.5294464481437338,5.0,10.0,0.3,0.0,0.0,45.32796130481848,12.11864027926638,-13.282528721470442,0.351472494045201,0.059906031165815374,-0.2506747286538403
-1.172019351866202e-16,1.9186450819460985,-4.6255245902695,5.0,10.0,0.3,0.0,0.0,45.4315560569857,6.7261270718223845,-17.9609821565914,0.32826041593060634,-0.016683131453189413,-0.28498033173020954
-2.1648901405887338e-16,-5.773043016856624e-16,-5.000000000000001,5.0,10.0,0.3,0.0,0.0,44.947956755256556,2.0086828038959506e-05,-19.7002819328121,0.3299879807200554,-0.12283306782523679,-0.32116958587692324
12.499999999999996,5.037062176848604e-16,5.0,5.0,10.0,0.3,0.0,0.0,43.55290098022721,-6.690940116446785e-05,18.215540674696683,0.38550636261246723,-0.08218778981207372,-0.028816315150846067
12.5,-1.9186450819461005,4.6255245902694995,5.0,10.0,0.3,0.0,0.0,42.78646184013802,-6.709532879307735,16.581410075429734,0.36381164916159703,-0.13869526300158644,-0.03312160557761597
12.5,-3.5294464481437346,3.5294464481437333,5.0,10.0,0.3,0.0,0.0,42.317269403162285,-12.794015787561689,12.607173353574709,0.3491210156045353,-0.20346044157302146,-0.04143311788346565
12.499999999999996,-4.625524590269503,1.9186450819460998,5.0,10.0,0.3,0.0,0.0,42.215838716501615,-17.346915233049344,6.883248034360631,0.351132464692938,-0.2651483578497945,-0.060212332237909484
12.499999999999996,-5.0,4.3349015497057523e-16,5.0,10.0,0.3,0.0,0.0,42.55268482735762,-19.461630814657045,5.1643016506225735e-05,0.3795439991784606,-0.31242404415532193,-0.09592072881046183
12.5,1.9186450819461014,4.6255245902695,5.0,10.0,0.3,0.0,0.0,44.390251532451266,6.480947048378544,16.842759532521306,0.41592377482367177,-0.03168429828486309,-0.05182590473703435
12.499999999999996,3.774809048949547e-16,3.2610103793994263,5.0,10.0,0.3,0.0,0.0,55.52173665301165,0.1457188361527339,12.300718535469288,0.41814169035557996,-0.12625954876570633,-0.10809218322828883
12.499999999999996,-1.7228603348790505,1.7228603348790505,5.0,10.0,0.3,0.0,0.0,58.13721827265562,-6.293252313957625,6.467031938699846,0.422417460735543,-0.17675136677929995,-0.12599701508685046
12.499999999999996,-3.2610103793994276,-2.5630539357557325e-16,5.0,10.0,0.3,0.0,0.0,53.63282118388946,-12.505726696806537,-0.22095825934697774,0.4205472779588376,-0.22617525665327798,-0.13337441295000424
12.5,-4.625524590269503,-1.9186450819460994,5.0,10.0,0.3,0.0,0.0,43.40467017921932,-18.161464607247993,-7.325910060231131,0.40432733402074045,-0.3175467227152745,-0.1580583894550351
12.5,3.5294464481437333,3.5294464481437324,5.0,10.0,0.3,0.0,0.0,45.140083542847144,12.051360626349318,12.769557543107693,0.4349749532692906,0.028259947842544396,-0.08031326736424228
12.499999999999996,1.72286033487905,1.7228603348790505,5.0,10.0,0.3,0.0,0.0,59.30513493352185,5.789429530656479,6.4955475131780505,0.43948548540365523,-0.08233406027111306,-0.16161809367266025
12.499999999999996,-6.600041839014519e-16,-2.5543803183758484e-16,5.0,10.0,0.3,0.0,0.0,62.85282376247472,-0.20731373352193072,0.3143037915512551,0.43398503212968864,-0.12441585406043025,-0.19015952874818848
12.5,-1.7228603348790512,-1.7228603348790512,5.0,10.0,0.3,0.0,0.0,57.41099886915195,-6.5323832432425775,-6.3328537491023535,0.42010535648787944,-0.16511463755578532,-0.19904466968076714
12.5,-3.5294464481437333,-3.5294464481437338,5.0,10.0,0.3,0.0,0.0,44.60750909299979,-13.779293075562144,-14.004605236112436,0.39947822151871665,-0.27155961478755614,-0.22138061356033686
12.499999999999996,4.6255245902694995,1.9186450819460985,5.0,10.0,0.3,0.0,0.0,45.833739969736385,16.06150348254362,6.865461950814405,0.43911923570332184,0.07801261718537478,-0.11754845761804866
12.499999999999996,3.261010379399424,-1.014379552577438e-15,5.0,10.0,0.3,0.0,0.0,55.90590668417614,11.047789173369436,-0.2209908127381409,0.43017547736128514,-0.014115706411563466,-0.19514462365034668
12.499999999999996,1.7228603348790499,-1.7228603348790512,5.0,10.0,0.3,0.0,0.0,58.582386371768216,6.014272020170434,-6.337258606343554,0.40420708944464606,-0.055781007414508366,-0.22983326815811536
12.499999999999996,-7.5419039460965295e-16,-3.2610103793994267,5.0,10.0,0.3,0.0,0.0,54.89360647391951,0.14577537669689772,-12.289863419281959,0.3786348502040794,-0.0994551197352551,-0.24569999875328272
12.499999999999996,-1.9186450819460998,-4.625524590269502,5.0,10.0,0.3,0.0,0.0,45.869994432036926,-7.372877403300908,-18.885327240833465,0.37087953789026107,-0.1976098772855987,-0.2668304230477765
12.499999999999996,5.0,-1.6061529600500198e-15,5.0,10.0,0.3,0.0,0.0,46.502563771440556,17.861705274993906,0.0,0.42481595987976356,0.09794137835885405,-0.1668015300840323
12.5,4.6255245902694995,-1.9186450819461018,5.0,10.0,0.3,0.0,0.0,47.09330190748205,16.746987733457523,-7.23578426357343,0.3925441092839337,0.07119860391918585,-0.2101170599009642
12.5,3.529446448143733,-3.529446448143734,5.0,10.0,0.3,0.0,0.0,47.44420659968472,12.921977013544504,-13.973902773457077,0.3534669923380896,0.019826069160369976,-0.2409308426072671
12.499999999999996,1.918645081946097,-4.6255245902695,5.0,10.0,0.3,0.0,0.0,47.42387869982233,7.101409412066285,-18.92941225426226,0.3249639090314531,-0.046685322369625866,-0.26181729649063523
12.499999999999996,-9.820937636900733e-16,-5.0,5.0,10.0,0.3,0.0,0.0,46.900919059668574,2.1225834300345542e-05,-20.817369430600305,0.32441415935324575,-0.118844667122834,-0.2753508398387633
24.999999999999993,-3.6475117352460276e-16,5.0,5.0,10.0,0.3,0.0,0.0,45.882318122434796,-7.271469557020232e-05,19.795984895327408,0.3912865493042772,-0.09310567759105991,-0.06509769811683674
25.0,-1.9186450819461012,4.6255245902694995,5.0,10.0,0.3,0.0,0.0,45.03859708468174,-7.476569543851558,18.121812900857467,0.3666963050841079,-0.1313760253693336,-0.060025902813887366
25.0,-3.529446448143735,3.5294464481437324,5.0,10.0,0.3,0.0,0.0,44.48303843494431,-14.10637183024479,13.858576606027265,0.35498216809057415,-0.18286249384236483,-0.06019354827552469
24.999999999999993,-4.6255245902695,1.9186450819460985,5.0,10.0,0.3,0.0,0.0,44.299834572724215,-18.962506391200638,7.615062241596947,0.35974241567102566,-0.23469344729710115,-0.07096958089767168
24.999999999999993,-5.000000000000002,-1.920935590362413e-16,5.0,10.0,0.3,0.0,0.0,44.57317789752312,-21.11800004404445,5.6038326656145744e-05,0.3845753251728121,-0.27399725002049014,-0.09772294707625134
25.0,1.9186450819460996,4.6255245902694995,5.0,10.0,0.3,0.0,0.0,46.79305330285891,7.208554673166637,18.261220235218374,0.4237855593295705,-0.05711357091957072,-0.0811599460413637
24.999999999999993,-4.698753231389202e-16,3.261010379399425,5.0,10.0,0.3,0.0,0.0,57.06393753498804,0.144630255300782,12.9323127703744,0.41242834646926524,-0.12550659424184044,-0.1276462850301033
24.999999999999993,-1.7228603348790512,1.7228603348790497,5.0,10.0,0.3,0.0,0.0,59.555947208773055,-6.68487057270506,6.77582535760333,0.4123181034429337,-0.16308355386300918,-0.13493301203974442
24.999999999999993,-3.2610103793994276,-6.635317295611287e-16,5.0,10.0,0.3,0.0,0.0,55.3160462244187,-13.2779059153812,-0.2040278465027471,0.41335030080781027,-0.202866570934927,-0.13356435476428577
25.0,-4.625524590269502,-1.9186450819460996,5.0,10.0,0.3,0.0,0.0,45.39119848212975,-19.632433877257945,-8.003032685351725,0.4054204091211298,-0.2778777666094443,-0.15408454089772583
25.0,3.5294464481437324,3.5294464481437324,5.0,10.0,0.3,0.0,0.0,47.600513753366805,13.23373182225825,13.876902626389617,0.44299076281927385,-0.009607486358206699,-0.10133760182910329
24.999999999999993,1.7228603348790494,1.7228603348790497,5.0,10.0,0.3,0.0,0.0,60.916315235134356,6.148469278541063,6.765214021665253,0.4302052268503821,-0.09593062395303592,-0.1744024398005027
24.999999999999996,-1.022018557630294e-15,-8.59772322781005e-16,5.0,10.0,0.3,0.0,0.0,64.35095328932013,-0.2057693560078863,0.2902281738977423,0.4181321902441472,-0.12343630809206338,-0.19112244316372903
25.0,-1.7228603348790517,-1.7228603348790517,5.0,10.0,0.3,0.0,0.0,59.15497225541333,-6.873808587676794,-6.629654980202924,0.40646762278885273,-0.15028506715171577,-0.19013767278866858
25.0,-3.5294464481437346,-3.529446448143734,5.0,10.0,0.3,0.0,0.0,46.578916472902925,-14.900472922753844,-15.076035503926756,0.3949074942727826,-0.23463742950841954,-0.21008818954520792
24.999999999999993,4.6255245902694995,1.9186450819460983,5.0,10.0,0.3,0.0,0.0,48.29679613359279,17.4469603297742,7.503129928197906,0.4458373703000689,0.03272349749642177,-0.1311170627761074
24.999999999999993,3.261010379399424,-1.3556863964758747e-15,5.0,10.0,0.3,0.0,0.0,57.89499431040968,11.695094632210816,-0.20406247423837315,0.42306847135586373,-0.042961084896562356,-0.20192910289410515
24.999999999999993,1.7228603348790488,-1.7228603348790517,5.0,10.0,0.3,0.0,0.0,60.46338712751598,6.31832467723941,-6.588710609021138,0.3910016767894718,-0.07040959889942183,-0.22503724674986203
24.999999999999996,-1.1705604201031717e-15,-3.261010379399427,5.0,10.0,0.3,0.0,0.0,56.83075025918728,0.14468998784084952,-12.8302278387486,0.36563529446769766,-0.09703466007023481,-0.2304027936879842
24.999999999999993,-1.9186450819460998,-4.625524590269502,5.0,10.0,0.3,0.0,0.0,47.825859379699345,-7.997769913004005,-20.10802752601897,0.36296763225734724,-0.17024888396707935,-0.2479870430530774
24.999999999999993,4.999999999999998,-2.3200543748577983e-15,5.0,10.0,0.3,0.0,0.0,48.87399710317116,19.219741792909414,0.0,0.42926059229863744,0.05319030204770425,-0.17598472617842792
25.0,4.625524590269501,-1.918645081946102,5.0,10.0,0.3,0.0,0.0,49.29923888610313,17.944653422651555,-7.800095846304856,0.3940596051141147,0.03308905253393808,-0.21186101007992955
25.0,3.529446448143732,-3.529446448143735,5.0,10.0,0.3,0.0,0.0,49.488579174290805,13.874804384429506,-14.851486655084955,0.3495038113741644,-0.010492268654978288,-0.2329528279005271
24.999999999999993,1.9186450819460974,-4.6255245902695,5.0,10.0,0.3,0.0,0.0,49.35751782921979,7.672494207099987,-19.974155101384795,0.31739422869789125,-0.06320107381325134,-0.24407297617939683
24.999999999999993,-1.6959951784978525e-15,-5.000000000000002,5.0,10.0,0.3,0.0,0.0,48.82155471237577,2.2419519726334926e-05,-21.98808386024889,0.3195318747044005,-0.1106847752350875,-0.25003425145571434
37.49999999999999,-1.2332085647340658e-15,4.999999999999999,5.0,10.0,0.3,0.0,0.0,48.21173526464239,-7.851998997593678e-05,21.37642911595814,0.3906887365190906,-0.10392880221266426,-0.08978829204922997
37.5,-1.9186450819461018,4.6255245902694995,5.0,10.0,0.3,0.0,0.0,47.290732329225456,-8.243606208395379,19.662215726285208,0.3630428308221034,-0.12677505399872543,-0.08094826570803096
37.5,-3.529446448143735,3.529446448143732,5.0,10.0,0.3,0.0,0.0,46.64880746672635,-15.418727872927901,15.109979858479825,0.35369832224522485,-0.16556672771309267,-0.07401167459093717
37.49999999999999,-4.625524590269501,1.9186450819460983,5.0,10.0,0.3,0.0,0.0,46.383830428946816,-20.578097549351924,8.346876448833264,0.3607672578777373,-0.20897485893257067,-0.07694454346837978
37.49999999999999,-5.000000000000002,-9.0599497384402e-16,5.0,10.0,0.3,0.0,0.0,46.593670967688595,-22.77436927343185,6.043363680606576e-05,0.3823616848089235,-0.24567048323396415,-0.09771289711078994
37.5,1.9186450819460985,4.625524590269498,5.0,10.0,0.3,0.0,0.0,49.19585507326654,7.93616229795473,19.679680937915442,0.4258979859365272,-0.0771896240583221,-0.10484561266629515
37.49999999999999,-1.3327077648954273e-15,3.2610103793994254,5.0,10.0,0.3,0.0,0.0,58.60613841696444,0.1435416744488302,13.563907005279512,0.40838422899918847,-0.1249678549739042,-0.14098744487910717
37.49999999999999,-1.7228603348790519,1.7228603348790492,5.0,10.0,0.3,0.0,0.0,60.974676144890466,-7.076488831452498,7.084618776506812,0.40473324317304055,-0.15263817580932765,-0.1411835635821575
37.49999999999999,-3.261010379399429,-1.2676491800700518e-15,5.0,10.0,0.3,0.0,0.0,56.999271264947986,-14.05008513395587,-0.1870974336585163,0.405857601492186,-0.18464991932237745,-0.1342858709703371
37.5,-4.625524590269503,-1.9186450819461,5.0,10.0,0.3,0.0,0.0,47.37772678504022,-21.103403147267898,-8.68015531047232,0.4026698769907267,-0.24545241827083794,-0.14914626923853658
37.5,3.529446448143732,3.5294464481437315,5.0,10.0,0.3,0.0,0.0,50.06094396388646,14.416103018167181,14.984247709671545,0.4464351070563966,-0.041214084663649314,-0.12065134257403688
37.49999999999999,1.7228603348790488,1.7228603348790492,5.0,10.0,0.3,0.0,0.0,62.527495536746834,6.5075090264256525,7.034880530152452,0.4238117200157391,-0.10521962994051445,-0.18365970626632167
37.49999999999999,-1.7080946468449915e-15,-1.4602034859034774e-15,5.0,10.0,0.3,0.0,0.0,65.84908281616559,-0.20422497849384236,0.26615255624422934,0.4074362974206996,-0.12272550396192694,-0.19271965850077602
37.49999999999999,-1.722860334879052,-1.722860334879052,5.0,10.0,0.3,0.0,0.0,60.89894564167471,-7.215233932111008,-6.92645621130349,0.3960884757026129,-0.14028870075237362,-0.18544403410910373
37.5,-3.529446448143735,-3.5294464481437346,5.0,10.0,0.3,0.0,0.0,48.550323852806066,-16.021652769945547,-16.14746577174108,0.3885478912928132,-0.20446621433634135,-0.199445667923009
37.49999999999999,4.625524590269499,1.918645081946098,5.0,10.0,0.3,0.0,0.0,50.7598522974492,18.83241717700478,8.140797905581406,0.44862827326420207,-0.006421778886455338,-0.14395083535541212
37.49999999999999,3.261010379399424,-1.7585759237714882e-15,5.0,10.0,0.3,0.0,0.0,59.88408193664321,12.342400091052205,-0.1871341357386058,0.4158940589251945,-0.06423328889216855,-0.20849453683812752
37.5,1.7228603348790483,-1.7228603348790523,5.0,10.0,0.3,0.0,0.0,62.34438788326371,6.622377334308388,-6.840162611698718,0.3804876469045702,-0.08119573143121203,-0.22354395003377153
37.49999999999999,-1.641540179429262e-15,-3.2610103793994276,5.0,10.0,0.3,0.0,0.0,58.76789404445509,0.1436045989847997,-13.370592258215236,0.35545808343156865,-0.09613089669906649,-0.22120804698280738
37.49999999999999,-1.9186450819460998,-4.625524590269502,5.0,10.0,0.3,0.0,0.0,49.78172432736178,-8.6226624227071,-21.330727811204458,0.3538544147354288,-0.1478605748912124,-0.23359579972569794
37.49999999999999,4.999999999999998,-2.9456380888646152e-15,5.0,10.0,0.3,0.0,0.0,51.245430434901756,20.57777831082492,0.0,0.4288056579454467,0.016767698415450477,-0.18148944459337774
37.5,4.6255245902694995,-1.9186450819461023,5.0,10.0,0.3,0.0,0.0,51.50517586472422,19.14231911184559,-8.364407429036282,0.39120000078099454,0.0012882581775215275,-0.21502142356297743
37.5,3.529446448143731,-3.5294464481437355,5.0,10.0,0.3,0.0,0.0,51.53295174889686,14.827631755314508,-15.729070536712829,0.34256745354102114,-0.03341587747750478,-0.22858042886812305
37.49999999999999,1.9186450819460967,-4.625524590269502,5.0,10.0,0.3,0.0,0.0,51.29115695861727,8.243579002133691,-21.01889794850733,0.3079646276016038,-0.07241620063896331,-0.23236692368957507
37.49999999999999,-2.321578892504669e-15,-5.000000000000002,5.0,10.0,0.3,0.0,0.0,50.74219036508297,2.3613205152324303e-05,-23.158798289897472,0.3124481343388196,-0.10078420339618897,-0.23658137120809386
50.0,-1.3068066487348677e-15,4.999999999999999,5.0,10.0,0.3,0.0,0.0,50.53737664259615,-8.435311354524394e-05,22.964449600195735,0.38870008947418455,-0.10725926076026251,-0.11157826443798413
50.0,-1.9186450819461014,4.6255245902694995,5.0,10.0,0.3,0.0,0.0,49.557863867501304,-8.731156866242577,21.096155203098114,0.36161859623054937,-0.12040512299290276,-0.09457851149639565
50.0,-3.529446448143737,3.529446448143732,5.0,10.0,0.3,0.0,0.0,48.825241885937594,-16.45971873052644,16.113619071899898,0.35054485840945127,-0.15182655108537002,-0.08128536595485283
50.0,-4.625524590269503,1.9186450819460983,5.0,10.0,0.3,0.0,0.0,48.47165547327629,-22.062490305487668,8.815402002387296,0.3558389159550446,-0.18878600446607552,-0.07795622064991567
50.0,-5.000000000000002,-1.310784435848431e-15,5.0,10.0,0.3,0.0,0.0,48.62924940488872,-24.416191950648802,6.47903464994772e-05,0.37786080881148365,-0.21854594256343063,-0.0908484684181442
50.0,1.9186450819460985,4.625524590269499,5.0,10.0,0.3,0.0,0.0,51.559104438605914,8.382588180529375,21.058191808554508,0.42523139761626577,-0.09251099258907589,-0.12299775530532617
