x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
37.49999999999999,5.755935245838295,-13.876573770808502,2.0,10.0,0.75,0.0,0.0,15.01839314410605,13.872426241663748,-36.867561056646146,1.2547176312662363,0.12917755484333693,-1.4452110967023983
37.5,-2.667684511818608e-15,-15.000000000000004,2.0,10.0,0.75,0.0,0.0,13.14695116554622,4.088691048253918e-05,-40.10009257337157,1.200031841771228,-0.4018306538225568,-1.7371274044688574
37.49999999999999,16.666666666666664,-5.032583556758321e-15,2.0,10.0,0.75,0.0,0.0,11.769418150730344,31.527715052831116,0.0,1.5737606317740516,1.692958768331644,-0.07854479497345455
37.49999999999999,15.418415300898337,-6.3954836064870015,2.0,10.0,0.75,0.0,0.0,11.580389647944159,31.347271107594807,-14.258859133515196,1.4093956363066047,1.3309177942919508,-0.7279081517033159
37.5,11.764821493812441,-11.764821493812448,2.0,10.0,0.75,0.0,0.0,10.071228693976183,25.01818439955065,-27.685735531627415,1.2110932370361118,0.75480906989357,-1.0762815033846738
37.49999999999999,6.395483606486994,-15.418415300898337,2.0,10.0,0.75,0.0,0.0,7.927213815132083,14.06194464686551,-37.461690982113616,1.0375374573688232,0.14260145556189474,-1.29644289497708
37.49999999999999,-3.7677705528479235e-15,-16.666666666666668,2.0,10.0,0.75,0.0,0.0,5.833623537717555,4.156770625260455e-05,-40.76778727275072,0.9474123207109898,-0.327736188277681,-1.5611703714400875
37.49999999999999,18.333333333333332,-7.634462176626982e-15,2.0,10.0,0.75,0.0,0.0,5.785520395129948,31.54234608640331,0.0,1.3260854785997398,1.68704994704883,0.019302202150397584
37.5,16.96025683098817,-7.035031967135704,2.0,10.0,0.75,0.0,0.0,5.232994601451726,31.173281741735682,-14.295915616478908,1.1830459279074506,1.3285009028030836,-0.6254967199614591
37.5,12.941303643193686,-12.941303643193695,2.0,10.0,0.75,0.0,0.0,3.3020098011135492,24.869455520352986,-27.6515277320773,1.0135078214940256,0.7528816230395395,-0.9598854423805208
37.49999999999999,7.035031967135696,-16.96025683098818,2.0,10.0,0.75,0.0,0.0,0.8066586867505262,14.01649847590119,-37.396449038226216,0.8516346225759012,0.1571844554376353,-1.1498599593194148
37.49999999999999,-7.013571543538863e-15,-18.33333333333334,2.0,10.0,0.75,0.0,0.0,-1.4389660490022345,4.1662026278184485e-05,-40.86029222635668,0.7315897943695139,-0.26159825232319067,-1.3614162649907673
50.0,13.333333333333334,-6.027514823963174e-15,2.0,10.0,0.75,0.0,0.0,25.34247488286345,33.71320147818017,0.0,2.168491369908403,1.2901850528787802,-0.3815827808522983
50.0,12.334732240718669,-5.116386885189605,2.0,10.0,0.75,0.0,0.0,25.73416557040375,32.736136379989766,-14.24001544762396,1.8924433016410314,1.0497907586818285,-0.8985303787396859
50.0,9.411857195049954,-9.411857195049961,2.0,10.0,0.75,0.0,0.0,24.97325544712993,25.685281130184137,-27.745081663339203,1.615596919786534,0.5605242148610812,-1.2288873016354758
50.0,5.116386885189597,-12.334732240718674,2.0,10.0,0.75,0.0,0.0,23.516930173164525,14.220096156558542,-37.64781870478361,1.424205910326259,0.019989989101672878,-1.4613708474552156
50.0,-5.11696122772312e-15,-13.333333333333337,2.0,10.0,0.75,0.0,0.0,21.82237540863008,4.188690825633049e-05,-41.0808466295951,1.4045239592415533,-0.37420735091125973,-1.6846983141144534
50.0,15.000000000000002,-4.963296651442085e-15,2.0,10.0,0.75,0.0,0.0,19.180746583093747,34.41293759372688,0.0,1.8887948890496002,1.3416628240623507,-0.3213602557289165
50.0,13.8765737708085,-5.7559352458383035,2.0,10.0,0.75,0.0,0.0,19.3459716857682,33.765186754474804,-14.797706899934715,1.6285443923433451,1.0405999678812419,-0.8346242901870609
50.0,10.588339344431198,-10.588339344431205,2.0,10.0,0.75,0.0,0.0,18.23843792430942,26.598002139110726,-28.883081512181295,1.3846285270435024,0.5350185362426778,-1.1067775905561261
50.0,5.755935245838295,-13.876573770808506,2.0,10.0,0.75,0.0,0.0,16.431577278050796,14.735061721540397,-39.186673916359915,1.2044069826764372,0.02517485898344072,-1.29264871728749
50.0,-5.0021685405378454e-15,-15.000000000000002,2.0,10.0,0.75,0.0,0.0,14.498821726325703,4.347566956071392e-05,-42.63903419209075,1.1352394487685133,-0.2886747340596876,-1.5470662308325327
50.0,16.666666666666664,-4.605620085328694e-15,2.0,10.0,0.75,0.0,0.0,13.017932181636834,34.831333531732454,0.0,1.604810698242812,1.356151716596861,-0.2632819453635157
50.0,15.418415300898332,-6.395483606487001,2.0,10.0,0.75,0.0,0.0,12.867956941410805,34.34730496943784,-15.165543239276461,1.383629488534248,1.0207522453220175,-0.7632606183295875
50.0,11.76482149381244,-11.764821493812445,2.0,10.0,0.75,0.0,0.0,11.360818254246693,27.107974195210435,-29.570168109353745,1.18078521890813,0.5084156498213407,-0.9896296943386524
50.0,6.395483606486994,-15.418415300898339,2.0,10.0,0.75,0.0,0.0,9.182656911905907,15.022500813679724,-40.083330180156146,1.0115798896461947,0.027218924261477432,-1.130557160183883
50.0,-4.8873758533525706e-15,-16.66666666666667,2.0,10.0,0.75,0.0,0.0,7.019613706149839,4.442947519737938e-05,-43.57448502160797,0.8913155010301779,-0.2147609371909252,-1.3742110026584504
50.0,18.333333333333332,-7.202686750488943e-15,2.0,10.0,0.75,0.0,0.0,6.918131641828944,35.01014590182242,0.0,1.3290995747061478,1.367288720577747,-0.20159195800339041
50.0,16.960256830988165,-7.035031967135705,2.0,10.0,0.75,0.0,0.0,6.382818667041233,34.39191528245753,-15.267147806912414,1.1662412005655638,1.0179754128800265,-0.6806489550843671
50.0,12.941303643193686,-12.941303643193693,2.0,10.0,0.75,0.0,0.0,4.435416752674802,27.136133700837316,-29.699120800445794,1.0033317867574705,0.5045042360189143,-0.8958732489821393
50.0,7.035031967135696,-16.960256830988172,2.0,10.0,0.75,0.0,0.0,1.8946870213727467,15.064832936816481,-40.258708837590945,0.8426741305724537,0.0352142992126514,-1.0149152273855506
50.0,-6.5817961174008245e-15,-18.33333333333334,2.0,10.0,0.75,0.0,0.0,-0.42060940422183307,4.4770249734658754e-05,-43.90870177533867,0.6865710293010978,-0.18155528832052145,-1.2054252779834442
-7.555951147583659e-16,-5.1163868851895975,-12.334732240718678,2.0,10.0,0.75,0.0,0.0,14.539664102545181,-10.714483749455814,-28.10563211263298,1.6677641330548956,-2.0629314398271905,-2.7850263982932413
-8.150254738477112e-16,-9.411857195049954,-9.411857195049954,2.0,10.0,0.75,0.0,0.0,12.81798298922275,-19.752794647417176,-20.588902533215883,1.6782212343644016,-3.02405884167811,-2.2891392729187316
-7.555951147583656e-16,-12.33473224071867,-5.116386885189593,2.0,10.0,0.75,0.0,0.0,11.34710155588916,-25.641247260754334,-10.692902746176598,1.6720485009505708,-3.562249499453613,-1.410287591925477
-5.773040374903289e-16,-13.333333333333337,2.312965716667114e-15,2.0,10.0,0.75,0.0,0.0,10.524037572337981,-26.90618843836068,7.139775422085394e-05,1.639482515091163,-3.5381394528970613,-0.40587579839718274
-8.500445041031615e-16,-5.755935245838298,-13.876573770808506,2.0,10.0,0.75,0.0,0.0,7.677585971318644,-10.766442451966284,-29.09436655441492,1.3162960104280157,-1.966171553863952,-2.6842757324982576
-9.169036580786753e-16,-10.588339344431203,-10.5883393444312,2.0,10.0,0.75,0.0,0.0,5.903010213496886,-19.77369549625628,-21.378354549184863,1.2779512727102176,-2.967677355463479,-2.2260458757291377
-8.500445041031615e-16,-13.876573770808506,-5.755935245838295,2.0,10.0,0.75,0.0,0.0,4.395466717608273,-25.67193043847585,-11.078495910581681,1.2427833922728315,-3.5381795584066587,-1.3656473454780147
-6.494670421766201e-16,-15.000000000000002,2.2195799047976174e-15,2.0,10.0,0.75,0.0,0.0,3.598909684137764,-27.11135164177687,7.194217142830155e-05,1.249217440705237,-3.540769846488219,-0.34591333840452204
-9.44493893447957e-16,-6.395483606486998,-15.418415300898339,2.0,10.0,0.75,0.0,0.0,0.773615695649095,-10.566025579937278,-29.53289202043315,0.958158677678392,-1.8127768120364682,-2.5144097076327867
-1.0187818423096388e-15,-11.764821493812448,-11.764821493812445,2.0,10.0,0.75,0.0,0.0,-1.05718901807693,-19.330564561093745,-21.783171604101923,0.9072306311626235,-2.831795356932755,-2.1054681683843426
-9.444938934479572e-16,-15.41841530089834,-6.395483606486995,2.0,10.0,0.75,0.0,0.0,-2.5841753723829153,-25.114607306157897,-11.254319898334293,0.8611448981744577,-3.4254781485311945,-1.2965612566814542
-7.216300468629112e-16,-16.666666666666664,1.8763939123874605e-15,2.0,10.0,0.75,0.0,0.0,-3.3080333807797384,-26.739177264417812,7.09545765193141e-05,0.8860767409414873,-3.4617201664048713,-0.2786973479013122
-1.0389432827927527e-15,-7.035031967135695,-16.960256830988172,2.0,10.0,0.75,0.0,0.0,-5.848220533960181,-10.258458113660508,-29.112062726772646,0.6177301201124445,-1.620003948269467,-2.312052319704227
-1.1206600265406029e-15,-12.94130364319369,-12.941303643193688,2.0,10.0,0.75,0.0,0.0,-7.716350268378254,-18.798174735832305,-21.540225706907826,0.5883952303336691,-2.616165485991395,-1.9295275239173248
-1.0389432827927527e-15,-16.960256830988172,-7.0350319671356925,2.0,10.0,0.75,0.0,0.0,-9.230800124497819,-24.425171278402473,-11.09921469247494,0.5526586943922259,-3.229993152898623,-1.1811691870211463
-7.937930515492023e-16,-18.333333333333332,1.6581080102476337e-15,2.0,10.0,0.75,0.0,0.0,-9.85556965635585,-25.945501377192027,6.884849315276884e-05,0.5655848028586465,-3.2993328194811475,-0.17820759463074715
12.499999999999996,-5.1163868851895975,-12.334732240718674,2.0,10.0,0.75,0.0,0.0,15.929727297735619,-11.449743897146067,-30.178693452126513,1.6369566086630565,-1.8273699429849009,-2.5585669126134047
12.499999999999996,-9.41185719504996,-9.411857195049956,2.0,10.0,0.75,0.0,0.0,14.032485806876405,-21.30803942666055,-22.067378117141182,1.657879325040234,-2.754889595544341,-2.135057282073444
12.499999999999996,-12.334732240718676,-5.116386885189596,2.0,10.0,0.75,0.0,0.0,12.401840195636902,-27.889495180932336,-11.40962160171703,1.6601069126222099,-3.2746690203172255,-1.3329384601522523
12.5,-13.333333333333337,1.1190374252082583e-15,2.0,10.0,0.75,0.0,0.0,11.51866934445819,-29.508754367546683,7.830387408919864e-05,1.6511244877225617,-3.192267023181361,-0.4396878112058749
12.499999999999996,-5.755935245838297,-13.876573770808502,2.0,10.0,0.75,0.0,0.0,8.895308590645012,-11.583018878504118,-31.32066243166551,1.2850703092876363,-1.719908185224178,-2.452992888956289
12.499999999999996,-10.588339344431203,-10.5883393444312,2.0,10.0,0.75,0.0,0.0,6.917293408712807,-21.505207613486814,-22.94474233107808,1.2662568438976571,-2.6782320928175776,-2.070925993840851
12.5,-13.876573770808502,-5.7559352458382955,2.0,10.0,0.75,0.0,0.0,5.227704874469666,-28.1615686572221,-11.836515229602025,1.249044484089398,-3.2378456290343185,-1.2849423876760446
12.5,-15.000000000000007,1.8846156013325663e-16,2.0,10.0,0.75,0.0,0.0,4.361183056813801,-29.947140108289133,7.946716622339157e-05,1.2563848459740763,-3.182262469096011,-0.38351022965769377
12.499999999999996,-6.395483606486999,-15.418415300898339,2.0,10.0,0.75,0.0,0.0,1.804030650199801,-11.467556462383003,-31.9249252890132,0.9449271891995396,-1.5521542990416821,-2.275361109924319
12.499999999999996,-11.76482149381245,-11.764821493812446,2.0,10.0,0.75,0.0,0.0,-0.2551607574472,-21.243546462884645,-23.445089470692167,0.897814029923243,-2.5130345815073767,-1.941476899296714
12.499999999999996,-15.41841530089834,-6.395483606486997,2.0,10.0,0.75,0.0,0.0,-1.986293080964102,-27.85020172544889,-12.056835829823953,0.8667360605531989,-3.105641996216036,-1.2030808572782248
12.499999999999996,-16.666666666666675,-1.456309063520696e-16,2.0,10.0,0.75,0.0,0.0,-2.7930041291123353,-29.80978992238823,7.910269636034843e-05,0.8860340487634186,-3.0877463235060154,-0.31884146210731373
12.5,-7.035031967135694,-16.960256830988172,2.0,10.0,0.75,0.0,0.0,-4.989055702105963,-11.223078956615378,-31.685701596733754,0.6427996916606483,-1.3634425252578621,-2.0791880689859497
12.5,-12.941303643193688,-12.941303643193685,2.0,10.0,0.75,0.0,0.0,-7.102690797576035,-20.822347957539193,-23.318928286290447,0.5761785784013523,-2.2860182226276367,-1.7625535678122295
12.499999999999996,-16.960256830988172,-7.035031967135692,2.0,10.0,0.75,0.0,0.0,-8.841640695155245,-27.30592087581158,-11.955729931790541,0.5405146606210871,-2.896003703019132,-1.0830018591965676
12.499999999999996,-18.333333333333332,2.0898834363856718e-15,2.0,10.0,0.75,0.0,0.0,-9.562586081162408,-29.18194691663005,7.743666400065181e-05,0.5726096355702344,-2.928640622829313,-0.24507743164280807
24.999999999999993,-5.116386885189598,-12.334732240718676,2.0,10.0,0.75,0.0,0.0,17.15198818638456,-12.588922855117916,-32.53517338906736,1.5941461159430004,-1.5925848103381743,-2.334216082632855
24.999999999999993,-9.41185719504996,-9.41185719504996,2.0,10.0,0.75,0.0,0.0,15.09442182286876,-23.19871330660069,-24.01380252070184,1.6135358878661847,-2.4747220479327234,-1.9799869665697127
24.999999999999993,-12.334732240718676,-5.116386885189596,2.0,10.0,0.75,0.0,0.0,13.33820297816054,-30.25230470348008,-12.578214331701025,1.6181957874746238,-2.9893650614444955,-1.265225699137687
25.0,-13.333333333333337,9.092475400629126e-16,2.0,10.0,0.75,0.0,0.0,12.425482453621393,-32.17266747925358,8.537278368414494e-05,1.6326616283984758,-2.904082711847802,-0.44732414317489083
24.999999999999993,-5.755935245838299,-13.876573770808507,2.0,10.0,0.75,0.0,0.0,9.985576392619071,-12.84890294736471,-33.673939141156936,1.2409273921491861,-1.499499724078152,-2.2372590843767233
24.999999999999996,-10.5883393444312,-10.588339344431201,2.0,10.0,0.75,0.0,0.0,7.836034783023898,-23.616658483993564,-24.88290328800827,1.2212821515829102,-2.3985475942103283,-1.9180451594571601
25.0,-13.876573770808507,-5.7559352458382955,2.0,10.0,0.75,0.0,0.0,6.0219874697808065,-30.773605233185712,-13.032947625436824,1.212595476458656,-2.9453867132848033,-1.2164315593348276
25.0,-15.000000000000007,-5.925573141685232e-17,2.0,10.0,0.75,0.0,0.0,5.127015992998977,-32.790120084848034,8.701124427391786e-05,1.240460491421903,-2.8940071282653026,-0.3940517308993566
24.999999999999993,-6.395483606486996,-15.418415300898344,2.0,10.0,0.75,0.0,0.0,2.7293777698934507,-12.868149631665077,-34.302505048914526,0.9112984259335681,-1.343242660867065,-2.061814880225758
24.999999999999993,-11.764821493812446,-11.764821493812445,2.0,10.0,0.75,0.0,0.0,0.49390828845602974,-23.587219706419084,-25.39174633179584,0.8578734311664619,-2.226607396513089,-1.784811760629982
24.999999999999996,-15.418415300898342,-6.395483606486995,2.0,10.0,0.75,0.0,0.0,-1.3601725144891683,-30.721510339176522,-13.28813941928628,0.8382640159281706,-2.7970234579905644,-1.1280234601592898
24.999999999999993,-16.66666666666667,-7.858045045370997e-16,2.0,10.0,0.75,0.0,0.0,-2.2008999533469917,-32.83536040288927,8.713129312869274e-05,0.8767559989228595,-2.7919898037564925,-0.33009062646986936
25.0,-7.035031967135694,-16.960256830988175,2.0,10.0,0.75,0.0,0.0,-4.328115134060018,-12.738746992392148,-34.308123129439366,0.6345549811240038,-1.1480919140021344,-1.837276736220528
25.0,-12.941303643193688,-12.94130364319369,2.0,10.0,0.75,0.0,0.0,-6.632901940347081,-23.33472794443197,-25.430843205464676,0.5528863947816147,-1.9774218795518934,-1.5892206789090422
24.999999999999993,-16.960256830988175,-7.035031967135694,2.0,10.0,0.75,0.0,0.0,-8.51679184564011,-30.368465607110778,-13.277185928558616,0.5257964802848274,-2.554747473540265,-1.0021002737173645
24.999999999999993,-18.333333333333336,4.0203404330061376e-16,2.0,10.0,0.75,0.0,0.0,-9.290705891003798,-32.42052122851171,8.603048371894507e-05,0.5793384290100858,-2.6079404612281105,-0.2661556346192549
37.49999999999999,-5.116386885189599,-12.334732240718674,2.0,10.0,0.75,0.0,0.0,18.37424907503352,-13.72810181308977,-34.89165332600816,1.5514801911125464,-1.377530393112378,-2.1439049873424008
37.49999999999999,-9.411857195049958,-9.41185719504996,2.0,10.0,0.75,0.0,0.0,16.15635783886111,-25.089387186540826,-25.960226924262493,1.5686802103642752,-2.220248095214144,-1.8416813303993766
37.49999999999999,-12.334732240718672,-5.116386885189596,2.0,10.0,0.75,0.0,0.0,14.274565760684174,-32.61511422602782,-13.746807061685018,1.5693958498747071,-2.7294602666484478,-1.19344629667324
37.5,-13.333333333333337,8.100788017465585e-16,2.0,10.0,0.75,0.0,0.0,13.3322955627846,-34.836580590960494,9.244169327909122e-05,1.594299418331622,-2.631838941722554,-0.42821465457895524
37.49999999999999,-5.755935245838299,-13.876573770808507,2.0,10.0,0.75,0.0,0.0,11.075844194593138,-14.114787016225307,-36.02721585064836,1.1960558099027545,-1.3021461535576198,-2.0595154359254764
37.49999999999999,-10.588339344431203,-10.588339344431203,2.0,10.0,0.75,0.0,0.0,8.754776157334993,-25.72810935450033,-26.821064244938448,1.1697122033960274,-2.152831900010753,-1.7841692368788764
37.49999999999999,-13.876573770808506,-5.755935245838296,2.0,10.0,0.75,0.0,0.0,6.816270065091946,-33.38564180914929,-14.22938002127163,1.1608364705930403,-2.683075454420322,-1.1464751186568956
37.5,-15.000000000000005,1.8478165593321648e-16,2.0,10.0,0.75,0.0,0.0,5.892848929184156,-35.633100061406935,9.455532232444419e-05,1.2092640598357849,-2.622064378024691,-0.38181939258737224
37.49999999999999,-6.395483606487,-15.41841530089834,2.0,10.0,0.75,0.0,0.0,3.6547248895871016,-14.268742800947157,-36.68008480881591,0.8662748787797114,-1.162928792139813,-1.8912950091525342
37.5,-11.764821493812452,-11.76482149381245,2.0,10.0,0.75,0.0,0.0,1.242977334359259,-25.930892949953524,-27.338403192899538,0.8046145301019693,-1.9838087298045473,-1.654087825704205
37.49999999999999,-15.418415300898344,-6.395483606486998,2.0,10.0,0.75,0.0,0.0,-0.734051948014234,-33.59281895290414,-14.519443008748611,0.7909290823996102,-2.523620527662543,-1.0617062623593554
37.49999999999999,-16.66666666666667,-7.106495303998928e-16,2.0,10.0,0.75,0.0,0.0,-1.608795777581647,-35.86093088339032,9.5159889897037e-05,0.8537163433944815,-2.5156087121044624,-0.326307760382239
37.5,-7.035031967135698,-16.960256830988175,2.0,10.0,0.75,0.0,0.0,-3.6671745660140718,-14.254415028168918,-36.93054466214499,0.5925291641799298,-0.9663424729899764,-1.6413373209127071
37.5,-12.941303643193692,-12.941303643193688,2.0,10.0,0.75,0.0,0.0,-6.163113083118126,-25.84710793132475,-27.542758124638908,0.5059672326222381,-1.718574290362678,-1.4502632167035547
37.49999999999999,-16.96025683098818,-7.035031967135693,2.0,10.0,0.75,0.0,0.0,-8.191942996124974,-33.43101033840997,-14.59864192532669,0.49006139307534813,-2.2537849241944743,-0.942998579982368
37.49999999999999,-18.333333333333336,-1.2858153497844443e-15,2.0,10.0,0.75,0.0,0.0,-9.01882570084519,-35.659095540393366,9.462430343723832e-05,0.5629690389181705,-2.307465594238544,-0.2743480383682046
50.0,-5.116386885189599,-12.334732240718676,2.0,10.0,0.75,0.0,0.0,19.764312270223957,-14.463361960780027,-36.96471466550169,1.521106370389509,-1.2011610425328854,-2.0195647057328574
50.0,-9.411857195049958,-9.411857195049958,2.0,10.0,0.75,0.0,0.0,17.370860656514765,-26.6446319657842,-27.43870250818778,1.5468015800565278,-2.0281596337594845,-1.737893377554278
50.0,-12.334732240718674,-5.116386885189595,2.0,10.0,0.75,0.0,0.0,15.329304400431917,-34.86336214620582,-14.463525917225446,1.5367878241893491,-2.5180772797421005,-1.1038972405503726
50.0,-13.333333333333337,-5.198604922532183e-17,2.0,10.0,0.75,0.0,0.0,14.326927334904813,-37.43914652014651,9.934781314743595e-05,1.546243338734714,-2.3337881356317816,-0.38178920569279357
50.0,-5.7559352458383,-13.876573770808509,2.0,10.0,0.75,0.0,0.0,12.293566813919504,-14.931363442763137,-38.25351172789895,1.1626441134384315,-1.1250474567943274,-1.9422030607684717
50.0,-10.588339344431203,-10.588339344431203,2.0,10.0,0.75,0.0,0.0,9.769059352550913,-27.45962147173086,-28.387452026831667,1.1382320069670606,-1.9652930505878656,-1.6860640904068105
50.0,-13.876573770808506,-5.755935245838296,2.0,10.0,0.75,0.0,0.0,7.64850822195334,-35.875280027895556,-14.987399340291965,1.121167567704985,-2.473184495703085,-1.0614333238447775
50.0,-15.000000000000002,-3.710726520306112e-16,2.0,10.0,0.75,0.0,0.0,6.655122301860193,-38.46888852791919,0.00010208031711953419,1.1706152340027876,-2.3124947724027667,-0.3510947651796027
50.0,-6.395483606486999,-15.41841530089834,2.0,10.0,0.75,0.0,0.0,4.6851398441378045,-15.17027368339289,-39.07211807739594,0.8188590386372048,-0.9880995874871207,-1.7813254873200708
50.0,-11.764821493812448,-11.764821493812448,2.0,10.0,0.75,0.0,0.0,2.0450055949889907,-27.84387485174443,-29.000321059489774,0.7552430219394518,-1.795933509236408,-1.5679201678394452
50.0,-15.418415300898342,-6.395483606486996,2.0,10.0,0.75,0.0,0.0,-0.1361696565954204,-36.328413372195136,-15.321958940238273,0.7399315780677563,-2.3094311990397425,-0.9944464609131304
50.0,-16.66666666666667,-5.866886321727115e-16,2.0,10.0,0.75,0.0,0.0,-1.093766525914245,-38.93154354136073,0.00010330800973807135,0.8123888341529555,-2.19976115349808,-0.32135578323768293
50.0,-7.035031967135698,-16.960256830988172,2.0,10.0,0.75,0.0,0.0,-2.8080097341598553,-15.219035871123795,-39.50418353210611,0.5162554165058444,-0.8105845607090814,-1.5463888225672326
50.0,-12.94130364319369,-12.941303643193688,2.0,10.0,0.75,0.0,0.0,-5.549453612315908,-27.871281153031635,-29.321460704021547,0.42286964507100433,-1.537673288658504,-1.3864155406915575
50.0,-16.960256830988172,-7.035031967135692,2.0,10.0,0.75,0.0,0.0,-7.802783566782404,-36.311759935819076,-15.455157164642294,0.4148666386845512,-2.040676514714209,-0.9102309273904082
50.0,-18.333333333333336,-8.540399236464062e-16,2.0,10.0,0.75,0.0,0.0,-8.725842125651749,-38.895541079831396,0.0001032124742851213,0.5006993210344586,-1.9974492814216163,-0.3025604776977738
-3.1253849383098714e-16,-12.33473224071867,5.1163868851896,2.0,10.0,0.75,0.0,0.0,10.633523004910543,-23.501867753550794,9.706568299673682,1.704479902014608,-3.028897035882172,0.5257962765771733
-5.354085245396516e-32,-9.411857195049958,9.411857195049958,2.0,10.0,0.75,0.0,0.0,11.43226032868934,-17.12385667612214,17.18302158580917,1.7631897480076866,-2.2650638845292153,1.1337063122263076
3.1253849383098714e-16,-5.1163868851896,12.334732240718669,2.0,10.0,0.75,0.0,0.0,12.525223076579673,-8.91048489969242,21.656963243125407,1.8542825156734173,-1.266174535969525,1.4595854361174467
5.77304037490329e-16,2.9188317855658344e-15,13.333333333333337,2.0,10.0,0.75,0.0,0.0,13.517384781486856,-8.21178793560337e-05,22.355925258587156,2.016428667614821,-0.051763527334438564,1.545164775817818
-3.516058055598606e-16,-13.876573770808502,5.755935245838301,2.0,10.0,0.75,0.0,0.0,3.836325549994903,-23.858346011375893,9.993311873010216,1.3314187194408669,-3.052594409921601,0.554728159364554
-5.508159640947495e-32,-10.588339344431201,10.588339344431201,2.0,10.0,0.75,0.0,0.0,4.846575906878386,-17.417315339279153,17.72547112814934,1.4486075147024657,-2.322929814055871,1.1787431941938127
3.516058055598605e-16,-5.755935245838299,13.876573770808506,2.0,10.0,0.75,0.0,0.0,6.1974276874569085,-9.04548631882293,22.423838861783988,1.5941880681102882,-1.338660547868469,1.5379909310076905
6.494670421766201e-16,1.8619836231702944e-15,15.000000000000002,2.0,10.0,0.75,0.0,0.0,7.456647824399168,-8.56433435323557e-05,23.31570422810934,1.7615646212845892,-0.08667110033683464,1.6443305347306234
-3.90673117288734e-16,-15.418415300898335,6.395483606487,2.0,10.0,0.75,0.0,0.0,-2.917573000879803,-23.77913004029506,10.098861601131896,0.944301351772221,-3.0098417193425013,0.5907997525920313
-8.088905766426391e-32,-11.764821493812445,11.764821493812445,2.0,10.0,0.75,0.0,0.0,-1.7229251537543748,-17.465619273486553,18.019407336417284,1.10750947109748,-2.334146575442765,1.228981218767643
3.9067311728873386e-16,-6.395483606486998,15.418415300898335,2.0,10.0,0.75,0.0,0.0,-0.15676129810261502,-9.104115466193209,22.995857991015626,1.3077390491178327,-1.3991905440859422,1.6212645091480178
7.216300468629112e-16,8.051354607747551e-16,16.666666666666668,2.0,10.0,0.75,0.0,0.0,1.3482471073763134,-8.912061599595088e-05,24.262363395509833,1.4770280360338477,-0.1695294346523153,1.753067082255651
-4.2974042901760743e-16,-16.960256830988172,7.035031967135701,2.0,10.0,0.75,0.0,0.0,-9.314554904166904,-23.087419224703616,9.978447563910677,0.5842641070058154,-2.912904618839843,0.6706673292508868
-1.0477058897466563e-31,-12.941303643193692,12.94130364319369,2.0,10.0,0.75,0.0,0.0,-7.9781189356746545,-17.09281674214176,17.998054042008967,0.7605710359457779,-2.2975741558172835,1.303700804892767
4.2974042901760724e-16,-7.035031967135699,16.96025683098817,2.0,10.0,0.75,0.0,0.0,-6.279961846209741,-9.038204158380356,23.259951725230792,0.9893920876274731,-1.4288290065394504,1.707830037506553
7.937930515492023e-16,1.557500249612744e-15,18.333333333333336,2.0,10.0,0.75,0.0,0.0,-4.653783731102801,-9.170229328725567e-05,24.965204056018937,1.1656137599998395,-0.28215674713232414,1.869992232303904
12.499999999999996,-12.33473224071867,5.1163868851896,2.0,10.0,0.75,0.0,0.0,11.676994465627171,-25.892694807925544,10.441039550900292,1.7125220973614041,-2.7606716792973303,0.3482569479040389
12.499999999999996,-9.41185719504996,9.41185719504996,2.0,10.0,0.75,0.0,0.0,12.571147285345178,-18.830498397561335,18.749108814275598,1.7677195124250293,-2.0271530739643677,0.8711975518655801
12.499999999999996,-5.116386885189601,12.334732240718674,2.0,10.0,0.75,0.0,0.0,13.782472454925006,-9.730264455144914,23.964581389197047,1.8549947094680483,-1.1247486048770017,1.1350160828559746
12.5,1.32403197296635e-15,13.333333333333337,2.0,10.0,0.75,0.0,0.0,14.892314625679422,-9.229936718050599e-05,25.127752570861656,2.012625665045075,-0.186495669729769,1.1455946230524503
12.499999999999996,-13.876573770808498,5.755935245838301,2.0,10.0,0.75,0.0,0.0,4.660888299336895,-26.422037370143702,10.786658802032044,1.3458888751926372,-2.773346564055931,0.39004804745030086
12.499999999999996,-10.588339344431201,10.588339344431201,2.0,10.0,0.75,0.0,0.0,5.796817799770554,-19.236089821873534,19.421741137850038,1.4603902580027215,-2.0678696048307597,0.9089750256546074
12.5,-5.7559352458383,13.8765737708085,2.0,10.0,0.75,0.0,0.0,7.293866908222865,-9.9189065255054,24.916739049097547,1.5934332643402391,-1.1793478808697022,1.1742547199644837
12.5,2.1045994453479498e-16,15.0,2.0,10.0,0.75,0.0,0.0,8.676930974801941,-9.654306609391672e-05,26.283065110251865,1.7385621641411027,-0.22129768162197092,1.1868711453891863
12.499999999999996,-15.418415300898339,6.395483606486999,2.0,10.0,0.75,0.0,0.0,-2.3266540934926536,-26.512116651921655,10.952815018966682,0.9856168250271898,-2.7144576172535078,0.43072143816659575
12.499999999999996,-11.764821493812446,11.764821493812445,2.0,10.0,0.75,0.0,0.0,-0.9700118996674119,-19.388376537534935,19.845407584713108,1.1471948002904238,-2.063348632408786,0.9481488664619516
12.499999999999996,-6.395483606486999,15.418415300898333,2.0,10.0,0.75,0.0,0.0,0.7761715426595698,-10.022920789440743,25.66341422948281,1.3214698700307965,-1.2247030800312675,1.2227442200356269
