x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
24.999999999999993,15.418415300898337,-6.395483606487,4.5,10.0,0.15,0.0,0.0,10.23535789897647,28.109550267136036,-12.798393911474253,0.12061420546585122,0.14158621646950148,-0.05219005609398919
24.999999999999993,11.76482149381244,-11.764821493812445,4.5,10.0,0.15,0.0,0.0,8.722648238944686,22.413154139394887,-25.2495512546578,0.1006055644338357,0.07619311745769099,-0.08351158174827299
24.999999999999996,6.3954836064869935,-15.41841530089834,4.5,10.0,0.15,0.0,0.0,6.6546558606980275,12.571382004869854,-34.578979723842764,0.08345130360073448,0.004547286545320217,-0.10022349180874926
24.999999999999993,-3.4294892117344083e-15,-16.666666666666668,4.5,10.0,0.15,0.0,0.0,4.714271244227942,3.875803739892795e-05,-38.012187013321366,0.07583656746473595,-0.052319259149170634,-0.11984847955198302
24.999999999999993,18.333333333333336,-5.946612783541924e-15,4.5,10.0,0.15,0.0,0.0,4.662210563334147,28.077956074506275,0.0,0.11971992035740311,0.18299511784772537,0.01884820496295498
25.0,16.96025683098817,-7.035031967135703,4.5,10.0,0.15,0.0,0.0,4.074848657294124,27.606312860912045,-12.722091018008195,0.10410253387137026,0.14762890096308234,-0.04412843796596083
25.0,12.941303643193688,-12.941303643193695,4.5,10.0,0.15,0.0,0.0,2.186652104052229,21.965150150878564,-24.948058887212216,0.08514612981638249,0.083631027337577,-0.07695100241823616
24.999999999999993,7.035031967135698,-16.960256830988175,4.5,10.0,0.15,0.0,0.0,-0.20219545681080026,12.360911008305333,-34.139063070232034,0.06903415365011126,0.012743687411358442,-0.09289318123141893
24.999999999999993,-5.325722150453804e-15,-18.33333333333334,4.5,10.0,0.15,0.0,0.0,-2.2915103857142283,3.849709184150754e-05,-37.75626302968759,0.06195005083022796,-0.04329092837542443,-0.10522866724305713
37.5,13.333333333333334,-5.774686488575424e-15,4.5,10.0,0.15,0.0,0.0,23.732104007550046,30.99892627607205,0.0,0.1836424660427351,0.1326657175017852,-0.023421868005563146
37.49999999999999,12.334732240718669,-5.116386885189607,4.5,10.0,0.15,0.0,0.0,24.10616043857593,30.338442603528957,-13.509842239904033,0.1601256252186186,0.0943909359904429,-0.0739840718179113
37.49999999999999,9.411857195049954,-9.411857195049965,4.5,10.0,0.15,0.0,0.0,23.37277765178386,24.025121222961467,-26.28478677699459,0.13071217564752521,0.038300153108547,-0.09582117423922232
37.49999999999999,5.1163868851895975,-12.334732240718669,4.5,10.0,0.15,0.0,0.0,21.967236227717283,13.448980688365028,-35.61548103731063,0.10839880346020445,-0.01891861800940631,-0.1107291012300087
37.5,-2.6124024257984424e-15,-13.333333333333336,4.5,10.0,0.15,0.0,0.0,20.324816746919534,3.955373504740242e-05,-38.79257244689104,0.10618219478740593,-0.06057736422892098,-0.14050377875078285
37.5,15.0,-5.200414702493543e-15,4.5,10.0,0.15,0.0,0.0,17.758037625256954,31.39839737602523,0.0,0.1614704552511872,0.14560995893351877,-0.013871366183717293
37.49999999999999,13.876573770808498,-5.7559352458383035,4.5,10.0,0.15,0.0,0.0,17.88750637257646,31.070351765621677,-13.979475518851087,0.14069614581447376,0.10158763580647674,-0.06706679327727715
37.49999999999999,10.588339344431198,-10.588339344431205,4.5,10.0,0.15,0.0,0.0,16.786434879321135,24.728778961034326,-27.21467562143622,0.11520501802509941,0.042143048493595674,-0.08567630550837695
37.49999999999999,5.755935245838295,-13.876573770808502,4.5,10.0,0.15,0.0,0.0,15.01839314410605,13.872426241663748,-36.867561056646146,0.0945029093492693,-0.014784791934707137,-0.09641107295519036
37.5,-2.667684511818608e-15,-15.000000000000004,4.5,10.0,0.15,0.0,0.0,13.14695116554622,4.088691048253918e-05,-40.10009257337157,0.08809565725318873,-0.05125687440801435,-0.1259822656958912
37.49999999999999,16.666666666666664,-5.032583556758321e-15,4.5,10.0,0.15,0.0,0.0,11.769418150730344,31.527715052831116,0.0,0.13999011532435002,0.15334132883758986,-0.004815918750777912
37.49999999999999,15.418415300898337,-6.3954836064870015,4.5,10.0,0.15,0.0,0.0,11.580389647944159,31.347271107594807,-14.258859133515196,0.1225136448006656,0.10726836814385154,-0.05970733384300533
37.5,11.764821493812441,-11.764821493812448,4.5,10.0,0.15,0.0,0.0,10.071228693976183,25.01818439955065,-27.685735531627415,0.10142048495434974,0.046201031417120696,-0.07687682046023718
37.49999999999999,6.395483606486994,-15.418415300898337,4.5,10.0,0.15,0.0,0.0,7.927213815132083,14.06194464686551,-37.461690982113616,0.08263592261096706,-0.010127440237409281,-0.08410813725833172
37.49999999999999,-3.7677705528479235e-15,-16.666666666666668,4.5,10.0,0.15,0.0,0.0,5.833623537717555,4.156770625260455e-05,-40.76778727275072,0.07208524459608237,-0.0419838057145451,-0.10918504289314745
37.49999999999999,18.333333333333332,-7.634462176626982e-15,4.5,10.0,0.15,0.0,0.0,5.785520395129948,31.54234608640331,0.0,0.12148548745959317,0.15413809829749475,0.004070179375396491
37.5,16.96025683098817,-7.035031967135704,4.5,10.0,0.15,0.0,0.0,5.232994601451726,31.173281741735682,-14.295915616478908,0.10660685615428578,0.11003884567612027,-0.05061692494747765
37.5,12.941303643193686,-12.941303643193695,4.5,10.0,0.15,0.0,0.0,3.3020098011135492,24.869455520352986,-27.6515277320773,0.08938776922610542,0.04995470299332738,-0.06831488238404934
37.49999999999999,7.035031967135696,-16.96025683098818,4.5,10.0,0.15,0.0,0.0,0.8066586867505262,14.01649847590119,-37.396449038226216,0.07252973061546349,-0.005002546197271989,-0.07384343155046545
37.49999999999999,-7.013571543538863e-15,-18.33333333333334,4.5,10.0,0.15,0.0,0.0,-1.4389660490022345,4.1662026278184485e-05,-40.86029222635668,0.05873424426277148,-0.03372111834206596,-0.09202231106287279
50.0,13.333333333333334,-6.027514823963174e-15,4.5,10.0,0.15,0.0,0.0,25.34247488286345,33.71320147818017,0.0,0.18993934319675987,0.10751344764133236,-0.03638063021796339
50.0,12.334732240718669,-5.116386885189605,4.5,10.0,0.15,0.0,0.0,25.73416557040375,32.736136379989766,-14.24001544762396,0.15847053756438836,0.07269766338654439,-0.07952123029379676
50.0,9.411857195049954,-9.411857195049961,4.5,10.0,0.15,0.0,0.0,24.97325544712993,25.685281130184137,-27.745081663339203,0.12497275025105997,0.02034102352904175,-0.09363369797309241
50.0,5.116386885189597,-12.334732240718674,4.5,10.0,0.15,0.0,0.0,23.516930173164525,14.220096156558542,-37.64781870478361,0.1011567983386958,-0.027134112490301933,-0.10199486276958335
50.0,-5.11696122772312e-15,-13.333333333333337,4.5,10.0,0.15,0.0,0.0,21.82237540863008,4.188690825633049e-05,-41.0808466295951,0.09873349890921722,-0.04730538523061296,-0.12788155419700248
50.0,15.000000000000002,-4.963296651442085e-15,4.5,10.0,0.15,0.0,0.0,19.180746583093747,34.41293759372688,0.0,0.16741565889036208,0.11777302354025876,-0.030308491549392587
50.0,13.8765737708085,-5.7559352458383035,4.5,10.0,0.15,0.0,0.0,19.3459716857682,33.765186754474804,-14.797706899934715,0.13960804202001087,0.07648833246782497,-0.07341136191125007
50.0,10.588339344431198,-10.588339344431205,4.5,10.0,0.15,0.0,0.0,18.23843792430942,26.598002139110726,-28.883081512181295,0.1114296292373939,0.021661672321990975,-0.08227295236718556
50.0,5.755935245838295,-13.876573770808506,4.5,10.0,0.15,0.0,0.0,16.431577278050796,14.735061721540397,-39.186673916359915,0.08971459144463709,-0.023879334973014088,-0.08606091044278535
50.0,-5.0021685405378454e-15,-15.000000000000002,4.5,10.0,0.15,0.0,0.0,14.498821726325703,4.347566956071392e-05,-42.63903419209075,0.08129709954386609,-0.037307067492961116,-0.11394288366363581
50.0,16.666666666666664,-4.605620085328694e-15,4.5,10.0,0.15,0.0,0.0,13.017932181636834,34.831333531732454,0.0,0.14412672383612604,0.12335881942307642,-0.024478654501276793
50.0,15.418415300898332,-6.395483606487001,4.5,10.0,0.15,0.0,0.0,12.867956941410805,34.34730496943784,-15.165543239276461,0.121961015647222,0.07944623501367884,-0.06678379330742838
50.0,11.76482149381244,-11.764821493812445,4.5,10.0,0.15,0.0,0.0,11.360818254246693,27.107974195210435,-29.570168109353745,0.09987205202824233,0.02383458212515107,-0.07277366878300978
50.0,6.395483606486994,-15.418415300898339,4.5,10.0,0.15,0.0,0.0,9.182656911905907,15.022500813679724,-40.083330180156146,0.08033169099164687,-0.020042801343186662,-0.07308747817079418
50.0,-4.8873758533525706e-15,-16.66666666666667,4.5,10.0,0.15,0.0,0.0,7.019613706149839,4.442947519737938e-05,-43.57448502160797,0.06581179054989547,-0.028752577492014056,-0.09836441871355478
50.0,18.333333333333332,-7.202686750488943e-15,4.5,10.0,0.15,0.0,0.0,6.918131641828944,35.01014590182242,0.0,0.12147664754960363,0.1257787947068536,-0.018255802738318644
50.0,16.960256830988165,-7.035031967135705,4.5,10.0,0.15,0.0,0.0,6.382818667041233,34.39191528245753,-15.267147806912414,0.10573081281110727,0.08271697760084744,-0.05888437303849488
50.0,12.941303643193686,-12.941303643193693,4.5,10.0,0.15,0.0,0.0,4.435416752674802,27.136133700837316,-29.699120800445794,0.08933537678714275,0.02805798094709043,-0.06586345367916678
50.0,7.035031967135696,-16.960256830988172,4.5,10.0,0.15,0.0,0.0,1.8946870213727467,15.064832936816481,-40.258708837590945,0.07183422015292856,-0.015209642497694298,-0.0655539446336472
50.0,-6.5817961174008245e-15,-18.33333333333334,4.5,10.0,0.15,0.0,0.0,-0.42060940422183307,4.4770249734658754e-05,-43.90870177533867,0.05277122358368319,-0.024097339976783632,-0.08431674587524896
-7.555951147583659e-16,-5.1163868851895975,-12.334732240718678,4.5,10.0,0.15,0.0,0.0,14.539664102545181,-10.714483749455814,-28.10563211263298,0.13209550472402073,-0.2128568987877157,-0.23485794109875835
-8.150254738477112e-16,-9.411857195049954,-9.411857195049954,4.5,10.0,0.15,0.0,0.0,12.81798298922275,-19.752794647417176,-20.588902533215883,0.13486980949822802,-0.29693856128674856,-0.20573053314197562
-7.555951147583656e-16,-12.33473224071867,-5.116386885189593,4.5,10.0,0.15,0.0,0.0,11.34710155588916,-25.641247260754334,-10.692902746176598,0.1341801617588206,-0.3419215135650069,-0.14039183250285917
-5.773040374903289e-16,-13.333333333333337,2.312965716667114e-15,4.5,10.0,0.15,0.0,0.0,10.524037572337981,-26.90618843836068,7.139775422085394e-05,0.12871554142427044,-0.33171538588843025,-0.06260027971021019
-8.500445041031615e-16,-5.755935245838298,-13.876573770808506,4.5,10.0,0.15,0.0,0.0,7.677585971318644,-10.766442451966284,-29.09436655441492,0.1070916830542775,-0.19966769424883962,-0.22098867672400735
-9.169036580786753e-16,-10.588339344431203,-10.5883393444312,4.5,10.0,0.15,0.0,0.0,5.903010213496886,-19.77369549625628,-21.378354549184863,0.10537398499282993,-0.28733973187019735,-0.1950370315596107
-8.500445041031615e-16,-13.876573770808506,-5.755935245838295,4.5,10.0,0.15,0.0,0.0,4.395466717608273,-25.67193043847585,-11.078495910581681,0.10229963465094412,-0.3355620612591414,-0.13214256973289074
-6.494670421766201e-16,-15.000000000000002,2.2195799047976174e-15,4.5,10.0,0.15,0.0,0.0,3.598909684137764,-27.11135164177687,7.194217142830155e-05,0.10083369896550036,-0.32917948026007826,-0.053527644724395446
-9.44493893447957e-16,-6.395483606486998,-15.418415300898339,4.5,10.0,0.15,0.0,0.0,0.773615695649095,-10.566025579937278,-29.53289202043315,0.08092414450034323,-0.18120094423245162,-0.2016431357035869
-1.0187818423096388e-15,-11.764821493812448,-11.764821493812445,4.5,10.0,0.15,0.0,0.0,-1.05718901807693,-19.330564561093745,-21.783171604101923,0.07827565415806786,-0.2707892469271671,-0.17927676670398224
-9.444938934479572e-16,-15.41841530089834,-6.395483606486995,4.5,10.0,0.15,0.0,0.0,-2.5841753723829153,-25.114607306157897,-11.254319898334293,0.07456856872539766,-0.3215970003747722,-0.12137326966452962
-7.216300468629112e-16,-16.666666666666664,1.8763939123874605e-15,4.5,10.0,0.15,0.0,0.0,-3.3080333807797384,-26.739177264417812,7.09545765193141e-05,0.07550752950590273,-0.3198324648278948,-0.0429197579983759
-1.0389432827927527e-15,-7.035031967135695,-16.960256830988172,4.5,10.0,0.15,0.0,0.0,-5.848220533960181,-10.258458113660508,-29.112062726772646,0.055910998334971165,-0.16033116357776214,-0.18213465205412335
-1.1206600265406029e-15,-12.94130364319369,-12.941303643193688,4.5,10.0,0.15,0.0,0.0,-7.716350268378254,-18.798174735832305,-21.540225706907826,0.055661046174678874,-0.2485136084971436,-0.1601082987568259
-1.0389432827927527e-15,-16.960256830988172,-7.0350319671356925,4.5,10.0,0.15,0.0,0.0,-9.230800124497819,-24.425171278402473,-11.09921469247494,0.05316907646205494,-0.30167993551022076,-0.10632415994536977
-7.937930515492023e-16,-18.333333333333332,1.6581080102476337e-15,4.5,10.0,0.15,0.0,0.0,-9.85556965635585,-25.945501377192027,6.884849315276884e-05,0.053683215270064366,-0.30408294688144366,-0.027733298267894824
12.499999999999996,-5.1163868851895975,-12.334732240718674,4.5,10.0,0.15,0.0,0.0,15.929727297735619,-11.449743897146067,-30.178693452126513,0.12682188406772318,-0.18976678304216152,-0.2177718435737548
12.499999999999996,-9.41185719504996,-9.411857195049956,4.5,10.0,0.15,0.0,0.0,14.032485806876405,-21.30803942666055,-22.067378117141182,0.13086323938436978,-0.27359410607404416,-0.19471131961479995
12.499999999999996,-12.334732240718676,-5.116386885189596,4.5,10.0,0.15,0.0,0.0,12.401840195636902,-27.889495180932336,-11.40962160171703,0.13142923815552843,-0.3184595030282534,-0.13365998797463477
12.5,-13.333333333333337,1.1190374252082583e-15,4.5,10.0,0.15,0.0,0.0,11.51866934445819,-29.508754367546683,7.830387408919864e-05,0.12870411105760804,-0.3028671864757316,-0.061481825126756366
12.499999999999996,-5.755935245838297,-13.876573770808502,4.5,10.0,0.15,0.0,0.0,8.895308590645012,-11.583018878504118,-31.32066243166551,0.10097425189526599,-0.17579459856648358,-0.20376629150436798
12.499999999999996,-10.588339344431203,-10.5883393444312,4.5,10.0,0.15,0.0,0.0,6.917293408712807,-21.505207613486814,-22.94474233107808,0.10117342781222681,-0.2623132831897955,-0.18440041025669388
12.5,-13.876573770808502,-5.7559352458382955,4.5,10.0,0.15,0.0,0.0,5.227704874469666,-28.1615686572221,-11.836515229602025,0.1003547418082531,-0.31131915669831495,-0.1254919570716072
12.5,-15.000000000000007,1.8846156013325663e-16,4.5,10.0,0.15,0.0,0.0,4.361183056813801,-29.947140108289133,7.946716622339157e-05,0.09987482301654804,-0.29965119594375766,-0.05299322295212445
12.499999999999996,-6.395483606486999,-15.418415300898339,4.5,10.0,0.15,0.0,0.0,1.804030650199801,-11.467556462383003,-31.9249252890132,0.07613508432492212,-0.1559582912188611,-0.18362902999993205
12.499999999999996,-11.76482149381245,-11.764821493812446,4.5,10.0,0.15,0.0,0.0,-0.2551607574472,-21.243546462884645,-23.445089470692167,0.07359278954476382,-0.24284584746761392,-0.1682568566099467
12.499999999999996,-15.41841530089834,-6.395483606486997,4.5,10.0,0.15,0.0,0.0,-1.986293080964102,-27.85020172544889,-12.056835829823953,0.07187637610752352,-0.29565827603619,-0.11424241599825426
12.499999999999996,-16.666666666666675,-1.456309063520696e-16,4.5,10.0,0.15,0.0,0.0,-2.7930041291123353,-29.80978992238823,7.910269636034843e-05,0.0731642006105408,-0.28905199882280624,-0.04339454740729982
12.5,-7.035031967135694,-16.960256830988172,4.5,10.0,0.15,0.0,0.0,-4.989055702105963,-11.223078956615378,-31.685701596733754,0.05485613797239564,-0.13475292856873106,-0.1633937116715996
12.5,-12.941303643193688,-12.941303643193685,4.5,10.0,0.15,0.0,0.0,-7.102690797576035,-20.822347957539193,-23.318928286290447,0.05026957493075962,-0.2184225185745922,-0.14881964099547926
12.499999999999996,-16.960256830988172,-7.035031967135692,4.5,10.0,0.15,0.0,0.0,-8.841640695155245,-27.30592087581158,-11.955729931790541,0.048119265081674766,-0.27383291736763715,-0.10001529122715754
12.499999999999996,-18.333333333333332,2.0898834363856718e-15,4.5,10.0,0.15,0.0,0.0,-9.562586081162408,-29.18194691663005,7.743666400065181e-05,0.050732823035740976,-0.2733487134607461,-0.03245525005434709
24.999999999999993,-5.116386885189598,-12.334732240718676,4.5,10.0,0.15,0.0,0.0,17.15198818638456,-12.588922855117916,-32.53517338906736,0.12104863289826787,-0.16571324432534768,-0.2013605319876654
24.999999999999993,-9.41185719504996,-9.41185719504996,4.5,10.0,0.15,0.0,0.0,15.09442182286876,-23.19871330660069,-24.01380252070184,0.12505289591858576,-0.24827869986497952,-0.18360737776469002
24.999999999999993,-12.334732240718676,-5.116386885189596,4.5,10.0,0.15,0.0,0.0,13.33820297816054,-30.25230470348008,-12.578214331701025,0.12638863265828099,-0.29460937636451767,-0.1275125700098693
25.0,-13.333333333333337,9.092475400629126e-16,4.5,10.0,0.15,0.0,0.0,12.425482453621393,-32.17266747925358,8.537278368414494e-05,0.12687989024144813,-0.2777632066812919,-0.05817676165637751
24.999999999999993,-5.755935245838299,-13.876573770808507,4.5,10.0,0.15,0.0,0.0,9.985576392619071,-12.84890294736471,-33.673939141156936,0.09430781070046462,-0.15344391680139335,-0.18859732934211498
24.999999999999996,-10.5883393444312,-10.588339344431201,4.5,10.0,0.15,0.0,0.0,7.836034783023898,-23.616658483993564,-24.88290328800827,0.09422267044986234,-0.23728569422823473,-0.17411134803741263
25.0,-13.876573770808507,-5.7559352458382955,4.5,10.0,0.15,0.0,0.0,6.0219874697808065,-30.773605233185712,-13.032947625436824,0.09475593091960408,-0.2870359699776411,-0.11986821804839692
25.0,-15.000000000000007,-5.925573141685232e-17,4.5,10.0,0.15,0.0,0.0,5.127015992998977,-32.790120084848034,8.701124427391786e-05,0.09755224256990877,-0.2749194178308813,-0.050567390234097336
24.999999999999993,-6.395483606486996,-15.418415300898344,4.5,10.0,0.15,0.0,0.0,2.7293777698934507,-12.868149631665077,-34.302505048914526,0.06990642326212584,-0.13494662143092043,-0.16896997271589842
24.999999999999993,-11.764821493812446,-11.764821493812445,4.5,10.0,0.15,0.0,0.0,0.49390828845602974,-23.587219706419084,-25.39174633179584,0.06624893554646345,-0.21716825508428983,-0.15814814489708226
24.999999999999996,-15.418415300898342,-6.395483606486995,4.5,10.0,0.15,0.0,0.0,-1.3601725144891683,-30.721510339176522,-13.28813941928628,0.06609221719189606,-0.26984876005332475,-0.10866463359346484
24.999999999999993,-16.66666666666667,-7.858045045370997e-16,4.5,10.0,0.15,0.0,0.0,-2.2008999533469917,-32.83536040288927,8.713129312869274e-05,0.07066438107257073,-0.263852736282071,-0.04180107630297638
25.0,-7.035031967135694,-16.960256830988175,4.5,10.0,0.15,0.0,0.0,-4.328115134060018,-12.738746992392148,-34.308123129439366,0.0506018774855706,-0.11298496483484885,-0.14597735669707748
25.0,-12.941303643193688,-12.94130364319369,4.5,10.0,0.15,0.0,0.0,-6.632901940347081,-23.33472794443197,-25.430843205464676,0.043841025088256935,-0.190091755048278,-0.13732212651680062
24.999999999999993,-16.960256830988175,-7.035031967135694,4.5,10.0,0.15,0.0,0.0,-8.51679184564011,-30.368465607110778,-13.277185928558616,0.042935237070096666,-0.24439410643098,-0.09448669535275692
24.999999999999993,-18.333333333333336,4.0203404330061376e-16,4.5,10.0,0.15,0.0,0.0,-9.290705891003798,-32.42052122851171,8.603048371894507e-05,0.04915225686289948,-0.24567482639822313,-0.0326947818554769
37.49999999999999,-5.116386885189599,-12.334732240718674,4.5,10.0,0.15,0.0,0.0,18.37424907503352,-13.72810181308977,-34.89165332600816,0.1157599352469978,-0.14332402969294872,-0.18826932672543775
37.49999999999999,-9.411857195049958,-9.41185719504996,4.5,10.0,0.15,0.0,0.0,16.15635783886111,-25.089387186540826,-25.960226924262493,0.11949009476991793,-0.22501585511415184,-0.1740474473856065
37.49999999999999,-12.334732240718672,-5.116386885189596,4.5,10.0,0.15,0.0,0.0,14.274565760684174,-32.61511422602782,-13.746807061685018,0.12094838261652706,-0.2727633803291178,-0.1211085152588686
37.5,-13.333333333333337,8.100788017465585e-16,4.5,10.0,0.15,0.0,0.0,13.3322955627846,-34.836580590960494,9.244169327909122e-05,0.123710508047186,-0.2536771451744331,-0.05272290487280379
37.49999999999999,-5.755935245838299,-13.876573770808507,4.5,10.0,0.15,0.0,0.0,11.075844194593138,-14.114787016225307,-36.02721585064836,0.08814523170337449,-0.13311644143315235,-0.1772156984980861
37.49999999999999,-10.588339344431203,-10.588339344431203,4.5,10.0,0.15,0.0,0.0,8.754776157334993,-25.72810935450033,-26.821064244938448,0.08704632552968318,-0.21507961991519692,-0.1655592063724082
37.49999999999999,-13.876573770808506,-5.755935245838296,4.5,10.0,0.15,0.0,0.0,6.816270065091946,-33.38564180914929,-14.22938002127163,0.08798982575550965,-0.2650872799260394,-0.11421223629977707
37.5,-15.000000000000005,1.8478165593321648e-16,4.5,10.0,0.15,0.0,0.0,5.892848929184156,-35.633100061406935,9.455532232444419e-05,0.09416661940424895,-0.25108029153757105,-0.04637423526111218
37.49999999999999,-6.395483606487,-15.41841530089834,4.5,10.0,0.15,0.0,0.0,3.6547248895871016,-14.268742800947157,-36.68008480881591,0.0631156683087056,-0.11668928935112441,-0.15875969615448107
37.5,-11.764821493812452,-11.76482149381245,4.5,10.0,0.15,0.0,0.0,1.242977334359259,-25.930892949953524,-27.338403192899538,0.05804373691077552,-0.19538021792794827,-0.1503782490476387
37.49999999999999,-15.418415300898344,-6.395483606486998,4.5,10.0,0.15,0.0,0.0,-0.734051948014234,-33.59281895290414,-14.519443008748611,0.05876670524478978,-0.24681479296177158,-0.10384960865520274
37.49999999999999,-16.66666666666667,-7.106495303998928e-16,4.5,10.0,0.15,0.0,0.0,-1.608795777581647,-35.86093088339032,9.5159889897037e-05,0.06718182815324575,-0.23975121596934873,-0.03898268205975508
37.5,-7.035031967135698,-16.960256830988175,4.5,10.0,0.15,0.0,0.0,-3.6671745660140718,-14.254415028168918,-36.93054466214499,0.043363021201486586,-0.09498076925310245,-0.13375087298281485
37.5,-12.941303643193692,-12.941303643193688,4.5,10.0,0.15,0.0,0.0,-6.163113083118126,-25.84710793132475,-27.542758124638908,0.03545464458993729,-0.1667573607958325,-0.12895120227653709
37.49999999999999,-16.96025683098818,-7.035031967135693,4.5,10.0,0.15,0.0,0.0,-8.191942996124974,-33.43101033840997,-14.59864192532669,0.03599760253769095,-0.218398762607691,-0.09056520297582933
37.49999999999999,-18.333333333333336,-1.2858153497844443e-15,4.5,10.0,0.15,0.0,0.0,-9.01882570084519,-35.659095540393366,9.462430343723832e-05,0.04598038315431488,-0.21925284432611283,-0.03153477911248121
50.0,-5.116386885189599,-12.334732240718676,4.5,10.0,0.15,0.0,0.0,19.764312270223957,-14.463361960780027,-36.96471466550169,0.11193997514525544,-0.12522688620063932,-0.18114354817201894
50.0,-9.411857195049958,-9.411857195049958,4.5,10.0,0.15,0.0,0.0,17.370860656514765,-26.6446319657842,-27.43870250818778,0.11622615160740819,-0.20782908427615868,-0.16766026827151032
50.0,-12.334732240718674,-5.116386885189595,4.5,10.0,0.15,0.0,0.0,15.329304400431917,-34.86336214620582,-14.463525917225446,0.11699852537971542,-0.25531376167737146,-0.11360676037193848
50.0,-13.333333333333337,-5.198604922532183e-17,4.5,10.0,0.15,0.0,0.0,14.326927334904813,-37.43914652014651,9.934781314743595e-05,0.1196635935462171,-0.22788270062447769,-0.04515807034976542
50.0,-5.7559352458383,-13.876573770808509,4.5,10.0,0.15,0.0,0.0,12.293566813919504,-14.931363442763137,-38.25351172789895,0.08353938713749655,-0.11531296494134347,-0.1713553072331184
50.0,-10.588339344431203,-10.588339344431203,4.5,10.0,0.15,0.0,0.0,9.769059352550913,-27.45962147173086,-28.387452026831667,0.08216900567563576,-0.19851771518036387,-0.16013334673232152
50.0,-13.876573770808506,-5.755935245838296,4.5,10.0,0.15,0.0,0.0,7.64850822195334,-35.875280027895556,-14.987399340291965,0.08254305008648241,-0.2478478653724299,-0.10746489546226465
50.0,-15.000000000000002,-3.710726520306112e-16,4.5,10.0,0.15,0.0,0.0,6.655122301860193,-38.46888852791919,0.00010208031711953419,0.09001861529823516,-0.22422996267994932,-0.04053784672396707
50.0,-6.395483606486999,-15.41841530089834,4.5,10.0,0.15,0.0,0.0,4.6851398441378045,-15.17027368339289,-39.07211807739594,0.056640326461412496,-0.099709649461967,-0.15409193261867526
50.0,-11.764821493812448,-11.764821493812448,4.5,10.0,0.15,0.0,0.0,2.0450055949889907,-27.84387485174443,-29.000321059489774,0.05077683838530865,-0.17910548414934307,-0.14637478654386607
50.0,-15.418415300898342,-6.395483606486996,4.5,10.0,0.15,0.0,0.0,-0.1361696565954204,-36.328413372195136,-15.321958940238273,0.05145045353247912,-0.22920271529712596,-0.09900702738850893
50.0,-16.66666666666667,-5.866886321727115e-16,4.5,10.0,0.15,0.0,0.0,-1.093766525914245,-38.93154354136073,0.00010330800973807135,0.06189029911381905,-0.2122639766482992,-0.03578270205198543
50.0,-7.035031967135698,-16.960256830988172,4.5,10.0,0.15,0.0,0.0,-2.8080097341598553,-15.219035871123795,-39.50418353210611,0.033354373447134274,-0.08069383870047855,-0.1305795463810693
50.0,-12.94130364319369,-12.941303643193688,4.5,10.0,0.15,0.0,0.0,-5.549453612315908,-27.871281153031635,-29.321460704021547,0.02418968137856724,-0.15165537869488732,-0.127042315230436
50.0,-16.960256830988172,-7.035031967135692,4.5,10.0,0.15,0.0,0.0,-7.802783566782404,-36.311759935819076,-15.455157164642294,0.025686971594827933,-0.20088214580521163,-0.08907764475003617
50.0,-18.333333333333336,-8.540399236464062e-16,4.5,10.0,0.15,0.0,0.0,-8.725842125651749,-38.895541079831396,0.0001032124742851213,0.03825606831276218,-0.19227432587665305,-0.032058127266556984
-3.1253849383098714e-16,-12.33473224071867,5.1163868851896,4.5,10.0,0.15,0.0,0.0,10.633523004910543,-23.501867753550794,9.706568299673682,0.13251148002783325,-0.27518553953971225,0.00982494513477521
-5.354085245396516e-32,-9.411857195049958,9.411857195049958,4.5,10.0,0.15,0.0,0.0,11.43226032868934,-17.12385667612214,17.18302158580917,0.1377214566372748,-0.20457068536130207,0.05385017490381212
3.1253849383098714e-16,-5.1163868851896,12.334732240718669,4.5,10.0,0.15,0.0,0.0,12.525223076579673,-8.91048489969242,21.656963243125407,0.14766452332233296,-0.11576705302595933,0.07933200332333205
5.77304037490329e-16,2.9188317855658344e-15,13.333333333333337,4.5,10.0,0.15,0.0,0.0,13.517384781486856,-8.21178793560337e-05,22.355925258587156,0.16565973215274593,-0.0046708722064440055,0.09612702411976648
-3.516058055598606e-16,-13.876573770808502,5.755935245838301,4.5,10.0,0.15,0.0,0.0,3.836325549994903,-23.858346011375893,9.993311873010216,0.10592200209926508,-0.2761415642458867,0.016578846451282273
-5.508159640947495e-32,-10.588339344431201,10.588339344431201,4.5,10.0,0.15,0.0,0.0,4.846575906878386,-17.417315339279153,17.72547112814934,0.11588670332973258,-0.20894147754376,0.061667218891109
3.516058055598605e-16,-5.755935245838299,13.876573770808506,4.5,10.0,0.15,0.0,0.0,6.1974276874569085,-9.04548631882293,22.423838861783988,0.13012908468662895,-0.12156436635388995,0.08902471467746864
6.494670421766201e-16,1.8619836231702944e-15,15.000000000000002,4.5,10.0,0.15,0.0,0.0,7.456647824399168,-8.56433435323557e-05,23.31570422810934,0.14805042819968026,-0.007995376876468435,0.10593857589274513
-3.90673117288734e-16,-15.418415300898335,6.395483606487,4.5,10.0,0.15,0.0,0.0,-2.917573000879803,-23.77913004029506,10.098861601131896,0.07799225898901203,-0.27172468336192657,0.02552271627097292
